state	year	week	year_week	deaths_0_24	deaths_25_44	deaths_45_64	deaths_65_74	deaths_75_84	deaths_85	deaths	deaths_covid	deaths_non_covid	adj_mortality_std	stddv_abs	sdddv_std	stddv_0_24_abs	stddv_25_44_abs	stddv_45_64_abs	stddv_65_74_abs	stddv_75_84_abs	stddv_85_abs	baseline	baseline_std	baseline_0_24	baseline_25_44	baseline_45_64	baseline_65_74	baseline_75_84	baseline_85
Arkansas	2020	33	2020_33	19	36	147	166	206	192	766	76	690	20.57386320909034	16	0	3	3	8	14	12	6	594	16	16	32	114	130	150	151
Arkansas	2020	34	2020_34	17	37	159	180	176	181	750	84	666	20.09844305258762	6	0	4	7	5	15	9	9	585	16	15	29	124	130	145	143
Arkansas	2020	35	2020_35	12	35	161	176	172	183	739	88	651	19.7549992150855	13	0	7	8	12	10	18	14	574	15	13	31	118	117	150	145
Arkansas	2020	36	2020_36	15	45	146	165	174	168	713	81	632	19.24145440852202	43	1	8	4	7	13	15	22	601	16	13	31	127	130	148	151
Arkansas	2020	37	2020_37	14	38	137	147	191	195	722	87	635	19.43088222666657	23	1	6	4	17	7	7	15	613	16	11	28	120	129	168	158
Arkansas	2020	38	2020_38	19	32	139	177	185	184	736	65	671	19.634886800766427	14	0	7	2	8	9	13	4	590	16	14	32	108	132	154	150
Arkansas	2020	39	2020_39	13	43	170	138	192	190	746	81	665	20.28668635171693	35	1	2	4	12	5	9	20	597	16	13	28	124	127	157	148
Arkansas	2020	40	2020_40	17	45	187	174	184	177	784	99	685	21.238573188965564	18	1	7	2	19	13	10	11	583	16	6	29	119	128	158	143
Arkansas	2020	41	2020_41	16	34	156	149	216	214	785	130	655	21.127859147783802	18	1	5	5	7	10	12	11	582	16	4	26	112	126	161	153
Arkansas	2020	42	2020_42	13	40	143	161	201	220	778	126	652	20.862161244508258	15	0	6	6	8	7	13	10	598	16	11	28	116	129	154	159
Arkansas	2020	43	2020_43	22	46	139	161	211	215	794	124	670	21.44901962353898	22	0	4	7	9	14	13	8	648	17	18	31	134	139	167	160
Arkansas	2020	44	2020_44	11	39	143	177	201	219	790	127	663	21.06680164012823	25	1	7	8	5	12	11	16	615	17	12	32	122	129	161	159
Arkansas	2020	45	2020_45	17	37	166	186	220	219	845	130	715	22.60815067428997	26	1	4	3	12	12	6	8	633	17	15	27	125	137	166	163
Arkansas	2020	46	2020_46	0	39	160	188	228	270	885	168	717	23.45019172481676	18	0	2	4	5	8	17	4	649	17	15	32	126	147	163	166
Arkansas	2020	47	2020_47	0	46	173	177	232	240	868	167	701	23.222643112906454	18	1	6	7	13	8	9	8	647	17	12	33	126	137	169	170
Arkansas	2020	48	2020_48	21	32	157	183	231	209	833	207	626	22.27039322690635	12	0	9	3	11	10	13	15	647	17	7	28	122	143	173	174
Arkansas	2020	49	2020_49	0	43	175	216	241	260	935	244	691	24.75456422991506	44	1	10	2	7	12	10	8	659	18	12	28	127	145	178	170
Arkansas	2020	50	2020_50	18	38	186	176	250	244	912	207	705	24.527067830355378	49	1	7	4	14	11	17	30	685	18	6	31	136	146	177	189
Arkansas	2020	51	2020_51	17	45	192	200	231	251	936	241	695	25.1151749203963	37	1	7	4	5	12	11	21	668	18	8	30	129	149	174	176
Arkansas	2020	52	2020_52	13	36	178	213	220	262	922	218	704	24.456492935088	56	1	6	3	9	13	22	22	699	19	12	33	140	138	190	186
Arkansas	2020	53	2020_53	15	39	190	227	260	236	967	256	711	25.73590377877661	56	1	6	3	9	13	22	22	699	19	12	33	140	138	190	186
Arkansas	2021	1	2021_01	0	47	218	216	256	217	954	246	708	25.398769885387182	52	1	8	5	14	15	16	29	723	19	9	34	132	155	195	198
Arkansas	2021	2	2021_02	13	47	171	220	256	257	964	269	695	25.56590214196034	61	2	7	4	8	22	18	14	692	18	8	30	131	146	188	189
Arkansas	2021	3	2021_03	13	34	212	228	258	239	984	261	723	26.05297767844213	60	2	3	4	11	12	26	19	698	19	15	32	132	150	184	186
Arkansas	2021	4	2021_04	11	38	168	214	228	214	873	189	684	23.073902080514827	59	2	9	6	14	10	19	23	683	18	10	27	129	146	190	181
Arkansas	2021	5	2021_05	16	39	192	194	217	207	865	147	718	23.107610783936416	46	1	6	6	8	9	22	17	685	18	12	26	126	148	193	181
Arkansas	2021	6	2021_06	24	50	150	170	222	187	803	118	685	21.68838095670823	26	1	5	5	11	12	10	14	681	18	10	31	133	143	183	181
Arkansas	2021	7	2021_07	11	38	174	158	195	196	772	86	686	20.707287124031126	28	1	6	4	8	11	15	23	672	18	11	30	130	151	175	177
Arkansas	2021	8	2021_08	13	38	190	175	203	170	789	76	713	21.176690803985153	35	1	1	8	19	14	11	28	709	19	12	30	145	150	184	188
Arkansas	2021	9	2021_09	12	52	177	174	177	150	742	62	680	20.059447857415964	38	1	8	4	8	7	21	15	662	18	10	28	130	148	171	175
Arkansas	2021	10	2021_10	16	42	161	163	161	175	718	42	676	19.30330959885179	26	1	4	4	8	10	9	7	669	18	15	33	137	142	172	171
Arkansas	2021	11	2021_11	15	37	162	137	140	152	643	37	606	17.394872017349712	41	1	7	5	4	12	21	21	654	17	12	30	135	135	173	169
Arkansas	2021	12	2021_12	21	43	159	140	170	166	699	25	674	18.990733982278158	33	1	2	4	16	11	15	15	635	17	17	28	123	134	166	167
Arkansas	2021	13	2021_13	25	34	122	145	150	125	601	17	584	16.20316674678091	35	1	8	5	10	8	9	12	653	17	10	30	134	148	159	173
Arkansas	2021	14	2021_14	13	46	147	166	168	153	693	21	672	18.628263671826414	21	1	4	3	6	10	9	13	633	17	17	29	124	136	165	160
Arkansas	2021	15	2021_15	14	38	126	141	148	143	610	11	599	16.39734722710313	17	1	7	4	11	13	5	9	641	17	13	31	129	136	168	165
Arkansas	2021	16	2021_16	18	46	128	157	155	155	659	13	646	17.747436111209037	34	1	6	6	5	11	14	7	610	16	11	30	117	131	163	159
Arkansas	2021	17	2021_17	13	37	143	170	164	124	651	14	637	17.399848531105008	29	1	7	3	9	10	9	14	616	16	13	32	118	140	152	161
Arkansas	2021	18	2021_18	15	55	146	161	161	157	695	17	678	18.824709491822993	20	1	7	4	11	8	6	15	615	16	13	27	133	128	159	156
Arkansas	2021	19	2021_19	0	57	135	148	183	156	679	25	654	18.328618572223967	27	1	4	3	12	12	13	8	611	16	16	33	115	137	163	147
Arkansas	2021	20	2021_20	20	42	150	139	171	155	677	16	661	18.373941841002	21	1	6	5	7	12	13	7	623	17	13	33	134	129	163	151
Arkansas	2021	21	2021_21	22	51	143	133	160	139	648	12	636	17.753654113331187	21	0	8	8	9	11	10	14	610	16	14	34	120	132	157	153
Arkansas	2021	22	2021_22	20	41	156	148	158	148	671	18	653	18.174143696454106	22	1	7	3	3	6	16	7	605	16	13	31	123	139	159	141
Arkansas	2021	23	2021_23	18	47	141	141	162	150	659	17	642	17.897736104138694	19	1	8	7	10	10	9	7	598	16	15	30	118	119	156	160
Arkansas	2021	24	2021_24	16	51	149	160	152	164	692	26	666	18.706557289172082	27	1	5	5	9	11	6	17	615	17	19	29	126	126	163	153
Arkansas	2021	25	2021_25	16	37	158	149	156	144	660	31	629	17.799285833736075	27	1	5	5	14	7	12	12	584	16	17	29	118	131	150	139
Arkansas	2021	26	2021_26	14	51	146	156	168	152	687	38	649	18.590629380292516	15	0	3	5	16	4	3	16	597	16	16	32	127	132	152	138
Arkansas	2021	27	2021_27	12	34	169	174	161	132	682	56	626	18.229753704442224	30	1	7	4	6	14	6	11	597	16	13	30	122	132	150	149
Arkansas	2021	28	2021_28	19	49	169	141	176	165	719	68	651	19.609004574702478	25	1	6	2	15	11	17	14	604	16	12	32	124	136	158	141
Arkansas	2021	29	2021_29	12	53	158	165	169	174	731	107	624	19.730983226433455	23	1	1	7	9	15	18	19	608	16	18	31	123	135	155	146
Arkansas	2021	30	2021_30	15	52	201	195	207	171	841	127	714	22.680280203688508	23	1	7	5	8	14	11	17	569	15	14	31	113	123	149	139
Arkansas	2021	31	2021_31	15	67	207	203	195	210	897	178	719	24.2747039739981	32	1	7	5	14	18	17	14	575	15	12	28	120	120	148	146
Arkansas	2021	32	2021_32	14	65	201	231	224	163	898	213	685	24.173913554111806	22	1	7	6	16	8	24	12	599	16	13	34	124	128	150	150
Arkansas	2021	33	2021_33	18	58	215	192	198	176	857	217	640	23.25766054292919	16	0	3	3	8	14	13	6	596	16	16	32	114	131	151	152
Arkansas	2021	34	2021_34	19	49	222	227	211	172	900	196	704	24.15001072778422	7	0	4	7	5	16	9	9	588	16	15	29	124	131	145	143
Arkansas	2021	35	2021_35	11	51	212	198	218	174	864	203	661	23.264504073570006	13	0	7	8	12	10	18	14	576	15	13	31	118	118	150	146
Arkansas	2021	36	2021_36	25	63	211	186	192	164	841	184	657	22.990043891439562	43	1	8	4	7	13	15	23	603	16	13	31	128	130	149	152
Arkansas	2021	37	2021_37	18	62	211	197	205	188	881	164	717	23.894859745216692	23	1	6	4	17	7	7	15	616	16	11	28	120	129	168	159
Arkansas	2021	38	2021_38	24	66	197	185	154	173	799	145	654	21.825245519442042	14	0	7	2	8	9	13	4	592	16	14	33	109	132	155	150
Arkansas	2021	39	2021_39	18	52	207	195	190	166	828	142	686	22.378271667066112	35	1	2	4	12	5	9	20	599	16	13	28	125	127	158	149
Arkansas	2021	40	2021_40	24	39	194	194	184	201	836	109	727	22.40612351198083	18	1	7	2	19	13	10	11	585	16	6	29	120	129	158	143
Arkansas	2021	41	2021_41	17	40	169	173	199	150	748	83	665	20.113198122435517	18	1	5	5	7	10	12	11	585	16	4	26	112	127	161	153
Arkansas	2021	42	2021_42	20	43	159	178	190	155	745	73	672	20.027840247006505	15	0	6	6	8	7	13	10	601	16	11	28	117	130	155	160
Arkansas	2021	43	2021_43	17	41	144	179	195	170	746	66	680	19.931962116937378	22	0	4	7	9	14	13	8	651	17	18	31	134	139	168	160
Arkansas	2021	44	2021_44	11	43	146	159	161	197	717	52	665	19.18677307623942	25	1	7	8	5	12	11	16	617	17	12	32	122	129	162	159
Arkansas	2021	45	2021_45	22	37	182	143	217	161	762	41	721	20.696731900710517	26	1	4	3	12	12	6	8	636	17	15	27	126	137	167	164
Arkansas	2021	46	2021_46	14	59	148	155	214	163	753	39	714	20.470737019554335	18	0	2	4	5	8	17	4	652	17	15	32	127	147	163	167
Arkansas	2021	47	2021_47	14	57	154	146	196	195	762	50	712	20.702902671283088	18	1	6	7	14	9	9	8	650	17	12	33	127	137	170	170
Arkansas	2021	48	2021_48	18	48	171	180	203	188	808	74	734	21.74153066424043	12	0	9	3	11	10	13	15	650	17	7	28	122	143	174	175
Arkansas	2021	49	2021_49	19	49	163	180	195	196	802	64	738	21.562953550806895	44	1	11	2	7	12	10	8	662	18	12	28	127	146	179	171
Arkansas	2021	50	2021_50	13	39	166	194	220	191	823	95	728	21.898689940868586	49	1	7	4	14	11	17	30	688	18	6	32	136	147	177	190
Arkansas	2021	51	2021_51	18	50	168	175	194	157	762	65	697	20.59170777360584	37	1	7	4	5	12	11	21	671	18	9	30	130	150	175	177
Arkansas	2021	52	2021_52	17	44	161	205	205	167	799	74	725	21.304774122234768	56	1	6	3	9	13	22	22	702	19	12	33	140	139	190	187
Arkansas	2022	1	2022_01	16	48	190	179	230	211	874	110	764	23.461593913829713	52	1	8	5	14	15	16	29	726	19	9	34	132	156	196	198
Arkansas	2022	2	2022_02	14	48	175	211	223	196	867	128	739	23.052068860651488	61	2	7	4	8	22	18	14	694	18	8	30	132	146	189	190
Arkansas	2022	3	2022_03	0	46	189	221	238	195	889	182	707	23.480358360883123	61	2	3	4	11	12	26	19	700	19	15	32	132	150	185	186
Arkansas	2022	4	2022_04	13	44	209	226	245	222	959	194	765	25.445716863992242	60	2	9	6	14	10	20	23	685	18	10	27	129	147	190	182
Arkansas	2022	5	2022_05	16	41	190	196	257	254	954	209	745	25.371530134257323	46	1	6	6	8	9	22	17	687	18	12	26	126	148	194	181
Arkansas	2022	6	2022_06	12	46	207	204	260	224	953	180	773	25.418791009900254	26	1	5	5	11	12	10	14	683	18	10	31	133	144	183	181
Arkansas	2022	7	2022_07	0	23	176	197	233	190	819	123	696	21.43257521777973	28	1	6	4	8	11	15	23	674	18	11	30	130	151	175	177
Arkansas	2022	8	2022_08	0	35	134	143	206	194	712	68	644	18.870875043222075	36	1	1	8	19	14	11	28	711	19	12	30	146	150	184	188
Arkansas	2022	9	2022_09	0	22	120	122	169	175	608	NULL	NULL	16.021404679547825	38	1	8	4	8	7	21	15	664	18	10	28	130	149	172	176
California	2020	1	2020_01	103	285	1066	1067	1368	1998	5887	0	5887	13.03649355190408	494	1	14	17	45	98	121	233	6443	14	122	269	1076	1127	1529	2320
California	2020	2	2020_02	116	294	1071	1080	1327	1984	5872	0	5872	13.000378173432722	436	1	13	24	44	82	100	206	6441	14	107	257	1092	1141	1556	2288
California	2020	3	2020_03	126	291	1070	1086	1326	1929	5828	0	5828	12.915492426406328	313	1	10	19	25	80	79	157	6135	14	106	243	1017	1093	1490	2186
California	2020	4	2020_04	105	295	1058	1107	1306	1959	5830	0	5830	12.88878999673671	259	1	11	13	16	37	87	145	5949	13	109	230	1013	1064	1447	2086
California	2020	5	2020_05	102	293	1026	1064	1305	1896	5686	0	5686	12.589997988642178	270	1	10	17	20	65	75	155	6003	13	108	253	1023	1047	1449	2123
California	2020	6	2020_06	107	261	1086	1065	1407	1986	5912	0	5912	13.101251367651535	166	0	12	8	32	47	58	90	5955	13	104	251	1016	1108	1439	2038
California	2020	7	2020_07	99	279	993	1052	1291	1873	5587	0	5587	12.364246922562648	104	0	21	13	33	30	56	47	5924	13	117	249	1017	1069	1424	2049
California	2020	8	2020_08	106	308	1072	1076	1354	1880	5796		5796	12.860503870106385	115	0	8	16	50	31	53	71	5847	13	109	239	1036	1063	1403	1997
California	2020	9	2020_09	113	304	1005	1067	1331	1860	5680	0	5680	12.600901594349954	44	0	9	22	27	40	42	30	5959	13	114	246	1023	1102	1443	2030
California	2020	10	2020_10	115	251	1021	1070	1394	1884	5735		5735	12.718229564765915	161	0	4	19	39	43	67	48	5855	13	110	235	991	1082	1417	2020
California	2020	11	2020_11	109	289	1007	1055	1241	1764	5465		5465	12.107599502549691	94	0	5	14	40	32	56	40	5802	13	114	244	1026	1067	1389	1961
California	2020	12	2020_12	124	293	1044	1078	1321	1819	5679	41	5638	12.604052462823098	136	0	9	14	40	41	39	69	5571	12	120	233	939	1019	1328	1933
California	2020	13	2020_13	103	273	995	1056	1325	1937	5689	128	5561	12.588684413069934	136	0	7	21	23	32	33	75	5505	12	111	231	954	1024	1312	1872
California	2020	14	2020_14	114	306	1047	1090	1450	1979	5986	275	5711	13.293112076644292	53	0	11	19	20	27	53	35	5561	12	108	253	971	1040	1322	1866
California	2020	15	2020_15	116	282	1110	1160	1420	1956	6044	370	5674	13.38838853057659	107	0	11	17	40	45	18	37	5429	12	111	239	941	993	1346	1798
California	2020	16	2020_16	114	306	1156	1129	1442	1983	6130	522	5608	13.603137519544351	123	0	7	12	17	34	82	65	5350	12	109	239	969	997	1258	1777
California	2020	17	2020_17	128	293	1072	1077	1399	1968	5937	515	5422	13.179050170259202	151	0	14	18	15	43	55	59	5393	12	123	237	948	1022	1297	1766
California	2020	18	2020_18	113	328	1051	1060	1306	1883	5741	524	5217	12.739010053316099	145	0	11	12	16	44	62	40	5300	12	107	247	947	1006	1258	1735
California	2020	19	2020_19	121	303	1008	1043	1283	1911	5669	525	5144	12.564253895337735	43	0	10	19	25	26	16	42	5179	11	110	234	935	958	1238	1702
California	2020	20	2020_20	124	314	1024	1086	1271	1876	5695	482	5213	12.617729746375902	160	0	11	8	21	44	37	86	5138	11	107	224	924	960	1226	1696
California	2020	21	2020_21	106	319	1049	1075	1217	1761	5527	465	5062	12.244490204950012	149	0	15	21	32	24	70	55	5213	12	116	243	906	992	1247	1708
California	2020	22	2020_22	90	320	1090	1057	1279	1756	5592	443	5149	12.40858640845767	60	0	11	16	29	23	34	35	5190	12	117	250	928	957	1245	1692
California	2020	23	2020_23	128	316	1038	1021	1216	1799	5518	425	5093	12.246877480698847	119	0	11	27	18	19	48	68	5171	11	114	245	929	971	1208	1704
California	2020	24	2020_24	126	343	1040	1067	1268	1725	5569	415	5154	12.385402544857046	139	0	13	27	27	31	38	59	5145	11	117	259	934	956	1203	1677
California	2020	25	2020_25	131	354	1018	1007	1284	1693	5487	420	5067	12.240629668443052	150	0	15	10	17	42	54	49	5178	12	123	252	945	956	1234	1668
California	2020	26	2020_26	112	352	1134	1019	1307	1776	5700	454	5246	12.69591774308594	126	0	9	12	17	38	42	50	5094	11	125	245	933	971	1199	1621
California	2020	27	2020_27	139	369	1182	1060	1350	1796	5896	599	5297	13.154502455953988	112	0	6	22	37	37	22	29	5004	11	109	247	935	953	1162	1597
California	2020	28	2020_28	135	353	1188	1192	1355	1817	6040	695	5345	13.41952573726671	102	0	7	10	49	17	44	32	5038	11	112	251	926	937	1180	1633
California	2020	29	2020_29	113	398	1201	1181	1384	1951	6228	832	5396	13.83081804444706	117	0	6	17	27	32	52	33	4997	11	107	248	925	954	1158	1606
California	2020	30	2020_30	156	411	1276	1209	1361	1835	6248	921	5327	13.9167151384368	113	0	8	28	15	42	39	24	5058	11	122	266	910	946	1200	1614
California	2020	31	2020_31	120	394	1222	1234	1474	1894	6338	951	5387	14.101099806044601	141	0	7	8	34	14	55	67	4975	11	113	246	926	936	1192	1563
California	2020	32	2020_32	151	409	1296	1153	1481	1818	6308	932	5376	14.107611675836708	65	0	7	18	32	48	18	46	4946	11	114	260	901	937	1163	1571
California	2020	33	2020_33	129	400	1188	1233	1372	1969	6291	809	5482	13.95633557133405	108	0	11	19	33	27	52	57	4954	11	107	240	903	945	1171	1589
California	2020	34	2020_34	134	403	1315	1233	1444	1949	6478	762	5716	14.410458735619388	166	0	11	31	30	37	83	61	4990	11	106	246	892	942	1225	1580
California	2020	35	2020_35	135	390	1111	1105	1302	1835	5878	670	5208	13.078865048910266	158	0	12	15	34	20	54	67	5052	11	102	265	935	959	1169	1622
California	2020	36	2020_36	122	338	1091	1069	1325	1839	5784	549	5235	12.85793176023601	197	0	8	27	21	45	64	100	5088	11	114	261	941	946	1195	1633
California	2020	37	2020_37	127	358	1156	1125	1331	1776	5873	481	5392	13.065882119798182	118	0	8	17	16	29	49	57	5016	11	111	253	907	950	1161	1635
California	2020	38	2020_38	128	359	1127	1100	1268	1771	5753	441	5312	12.787594221856141	86	0	10	13	24	38	11	48	5053	11	113	231	904	965	1211	1630
California	2020	39	2020_39	124	361	1039	1084	1203	1752	5563	406	5157	12.34660337480733	131	0	6	16	32	46	32	84	5087	11	109	263	930	945	1189	1652
California	2020	40	2020_40	144	347	1098	1061	1277	1744	5671	309	5362	12.629631562549825	116	0	10	9	30	41	28	44	5131	11	103	248	917	948	1258	1656
California	2020	41	2020_41	125	350	1077	1015	1258	1743	5568	334	5234	12.39831709901415	154	0	6	17	26	30	38	66	5154	11	106	250	925	972	1233	1668
California	2020	42	2020_42	132	348	1075	1086	1281	1697	5619	259	5360	12.50741985665914	98	0	6	17	30	40	42	56	5154	11	109	248	921	954	1224	1699
California	2020	43	2020_43	89	344	1046	1043	1197	1629	5348	267	5081	11.875118633716722	80	0	6	19	20	30	24	35	5190	12	109	251	928	964	1237	1702
California	2020	44	2020_44	123	345	1038	1035	1223	1765	5529	291	5238	12.284081964963853	53	0	8	17	26	41	18	33	5207	12	104	264	904	1003	1246	1686
California	2020	45	2020_45	130	374	1112	1107	1357	1792	5872	320	5552	13.080913714153072	120	0	10	19	22	16	38	62	5332	12	111	248	946	1004	1274	1750
California	2020	46	2020_46	138	338	1160	1118	1349	1901	6004	402	5602	13.34060932904807	240	1	6	17	29	54	75	113	5322	12	107	251	940	1008	1253	1764
California	2020	47	2020_47	134	357	1126	1209	1499	2025	6350	578	5772	14.107573097441648	109	0	14	25	12	15	52	94	5412	12	117	249	954	1023	1270	1799
California	2020	48	2020_48	126	333	1187	1214	1495	2033	6388	793	5595	14.176249156791474	217	0	18	19	33	44	44	118	5455	12	110	244	962	1008	1323	1807
California	2020	49	2020_49	133	397	1285	1375	1709	2264	7163	1230	5933	15.906845211554462	158	0	7	18	43	47	40	77	5730	13	112	260	987	1073	1383	1914
California	2020	50	2020_50	132	400	1595	1540	1874	2607	8148	1848	6300	18.048325855859673	163	0	11	13	43	40	64	61	5689	13	105	255	979	1053	1369	1927
California	2020	51	2020_51	123	449	1735	1814	2211	2900	9232	2768	6464	20.44218789011086	263	1	10	9	47	61	87	101	5835	13	104	253	1004	1095	1426	1952
California	2020	52	2020_52	110	469	2093	2059	2484	3347	10562	3718	6844	23.34126811494963	480	1	4	14	58	93	125	229	6125	14	103	258	1049	1137	1469	2108
California	2020	53	2020_53	170	553	2179	2327	2642	3404	11275	4498	6777	24.9535514830271	480	1	4	14	58	93	125	229	6125	14	103	258	1049	1137	1469	2108
California	2021	1	2021_01	131	582	2405	2360	2859	3573	11910	5007	6903	26.56869820125686	491	1	14	17	45	98	120	231	6400	14	121	267	1069	1120	1519	2304
California	2021	2	2021_02	152	529	2317	2328	2833	3427	11586	4782	6804	25.859732942593887	433	1	13	24	43	81	100	205	6398	14	106	255	1085	1134	1546	2273
California	2021	3	2021_03	124	509	2089	2171	2467	3059	10419	4095	6324	23.213419875531308	311	1	10	19	25	80	79	156	6095	14	105	242	1011	1086	1480	2171
California	2021	4	2021_04	133	484	2000	1982	2197	2801	9597	3318	6279	21.38920797002086	257	1	11	13	16	37	86	144	5910	13	109	228	1006	1057	1437	2072
California	2021	5	2021_05	132	442	1748	1874	2071	2510	8777	2715	6062	19.572251297407814	268	1	10	17	20	65	75	154	5963	13	107	251	1017	1040	1439	2109
California	2021	6	2021_06	120	446	1650	1661	1698	2289	7864	2086	5778	17.510578973425325	165	0	12	7	32	46	57	89	5915	13	103	250	1009	1100	1429	2024
California	2021	7	2021_07	99	364	1464	1451	1608	2033	7019	1522	5497	15.651658121423168	104	0	21	13	33	30	55	47	5885	13	116	247	1010	1062	1415	2035
California	2021	8	2021_08	123	401	1309	1342	1534	2016	6725	1097	5628	15.031095399281426	114	0	8	16	49	31	53	71	5808	13	108	237	1029	1056	1393	1984
California	2021	9	2021_09	110	395	1252	1335	1539	1822	6453	744	5709	14.449085762288169	44	0	9	22	26	40	41	30	5919	13	114	244	1017	1094	1434	2016
California	2021	10	2021_10	121	345	1236	1176	1458	1885	6221	522	5699	13.930578777366975	160	0	4	19	39	42	67	47	5816	13	110	234	984	1074	1408	2006
California	2021	11	2021_11	118	414	1125	1205	1334	1798	5994	428	5566	13.409558795953448	94	0	5	14	39	32	55	39	5764	13	113	243	1019	1060	1380	1948
California	2021	12	2021_12	144	362	1105	1087	1342	1758	5798	299	5499	13.014328334048987	135	0	9	14	40	41	39	69	5534	12	119	231	933	1012	1319	1920
California	2021	13	2021_13	122	378	1067	1068	1325	1796	5756	215	5541	12.904711170124408	135	0	7	21	23	32	33	75	5468	12	110	230	948	1017	1304	1859
California	2021	14	2021_14	105	364	1079	1068	1181	1634	5431	223	5208	12.145819423423676	53	0	11	19	20	27	53	35	5524	12	108	252	965	1033	1313	1853
California	2021	15	2021_15	115	331	1051	1014	1200	1643	5354	186	5168	11.987070313964681	107	0	11	17	40	44	18	37	5393	12	110	237	935	987	1338	1786
California	2021	16	2021_16	128	360	1016	1030	1188	1645	5367	172	5195	12.024663892480138	123	0	7	12	16	33	81	65	5314	12	109	237	963	991	1249	1766
California	2021	17	2021_17	121	321	1064	1031	1224	1628	5389	136	5253	12.0706279542513	150	0	14	18	14	43	54	58	5357	12	122	236	942	1015	1289	1755
California	2021	18	2021_18	127	341	1118	1001	1135	1641	5363	129	5234	12.006506508773441	144	0	11	11	16	44	61	39	5264	12	106	245	941	999	1249	1723
California	2021	19	2021_19	135	322	1001	1018	1213	1572	5261	123	5138	11.801131300557055	42	0	10	19	25	25	16	41	5144	11	110	233	929	952	1230	1691
California	2021	20	2021_20	126	371	1039	1066	1120	1542	5264	121	5143	11.784218814080207	159	0	11	8	21	44	37	85	5104	11	106	223	918	954	1218	1685
California	2021	21	2021_21	138	321	1056	1036	1204	1593	5348	106	5242	11.98754506897106	148	0	14	21	32	24	69	54	5178	12	115	242	900	985	1239	1697
California	2021	22	2021_22	114	390	998	952	1163	1586	5203	95	5108	11.689530252943907	59	0	11	16	29	23	34	34	5155	12	116	249	922	951	1237	1681
California	2021	23	2021_23	120	365	1028	1004	1137	1530	5184	71	5113	11.62688543036556	119	0	11	27	18	19	48	68	5137	11	114	243	923	965	1200	1693
California	2021	24	2021_24	136	406	1101	1038	1194	1598	5473	87	5386	12.29892749210077	139	0	13	27	27	31	38	59	5111	11	116	257	928	950	1195	1666
California	2021	25	2021_25	142	374	1049	969	1213	1602	5349	70	5279	12.037506827664325	149	0	15	10	17	42	54	49	5144	12	123	250	938	950	1226	1657
California	2021	26	2021_26	134	384	1041	957	1161	1574	5251	77	5174	11.809411437015816	125	0	9	12	17	38	42	50	5061	11	124	243	927	965	1191	1611
California	2021	27	2021_27	130	383	1010	985	1185	1583	5276	97	5179	11.857289684647018	111	0	6	22	36	37	22	29	4971	11	109	246	929	947	1154	1586
California	2021	28	2021_28	138	389	1024	1017	1162	1557	5287	120	5167	11.87695175447887	101	0	7	9	49	17	43	31	5005	11	111	249	920	931	1172	1622
California	2021	29	2021_29	110	367	1091	1015	1238	1604	5425	177	5248	12.17929723455126	116	0	6	17	26	32	52	33	4964	11	106	246	919	947	1150	1595
California	2021	30	2021_30	121	400	1064	1024	1189	1700	5498	262	5236	12.324696464963088	112	0	8	28	14	41	39	24	5024	11	121	264	904	940	1192	1604
California	2021	31	2021_31	120	427	1152	1096	1268	1666	5729	403	5326	12.864959158874049	140	0	7	8	34	14	54	67	4942	11	112	244	920	929	1184	1553
California	2021	32	2021_32	130	436	1262	1177	1343	1695	6043	621	5422	13.575469264202404	65	0	7	18	32	48	18	46	4913	11	114	258	895	931	1155	1561
California	2021	33	2021_33	121	502	1264	1213	1320	1851	6271	776	5495	14.058511938965387	107	0	11	19	32	27	51	56	4921	11	106	238	897	938	1163	1578
California	2021	34	2021_34	138	457	1386	1235	1407	1717	6340	932	5408	14.257950741458025	165	0	11	31	29	36	83	61	4957	11	106	244	886	936	1216	1569
California	2021	35	2021_35	123	472	1397	1253	1403	1795	6443	1013	5430	14.463828312894028	157	0	12	15	34	20	54	66	5019	11	101	264	929	953	1161	1611
California	2021	36	2021_36	123	477	1489	1225	1443	1847	6604	1049	5555	14.843969150655733	196	0	8	27	21	45	64	99	5054	11	113	259	935	939	1187	1622
California	2021	37	2021_37	126	478	1312	1228	1451	1703	6298	929	5369	14.180049248818992	117	0	8	17	16	29	49	57	4983	11	110	251	901	943	1153	1624
California	2021	38	2021_38	130	506	1332	1247	1413	1743	6371	840	5531	14.332463943731236	86	0	10	13	24	38	11	48	5020	11	112	229	898	959	1203	1619
California	2021	39	2021_39	123	449	1246	1173	1378	1780	6149	766	5383	13.809331019181505	130	0	6	16	32	46	32	84	5054	11	109	261	924	938	1182	1641
California	2021	40	2021_40	124	408	1275	1156	1364	1771	6098	660	5438	13.683434895366583	116	0	10	9	29	41	28	44	5097	11	103	246	911	942	1249	1645
California	2021	41	2021_41	108	421	1191	1160	1311	1812	6003	523	5480	13.435183075209096	153	0	6	17	25	29	37	65	5120	11	106	249	919	965	1225	1657
California	2021	42	2021_42	134	428	1232	1183	1412	1906	6295	530	5765	14.117270926766519	97	0	6	17	30	40	42	56	5120	11	109	247	915	947	1216	1687
California	2021	43	2021_43	118	396	1189	1155	1389	1851	6098	523	5575	13.663053671172749	79	0	6	19	20	30	24	35	5156	12	109	249	922	957	1228	1690
