state	year	week	year_week	deaths_0_24	deaths_25_44	deaths_45_64	deaths_65_74	deaths_75_84	deaths_85	deaths	deaths_covid	deaths_non_covid	adj_mortality_std	stddv_abs	sdddv_std	stddv_0_24_abs	stddv_25_44_abs	stddv_45_64_abs	stddv_65_74_abs	stddv_75_84_abs	stddv_85_abs	baseline	baseline_std	baseline_0_24	baseline_25_44	baseline_45_64	baseline_65_74	baseline_75_84	baseline_85
California	2020	29	2020_29	113	398	1201	1181	1384	1951	6228	832	5396	29.10344339567275	117	1	6	17	27	32	52	33	4997	23	107	248	925	954	1158	1606
California	2020	30	2020_30	156	411	1276	1209	1361	1835	6248	921	5327	28.7880968967781	113	1	8	28	15	42	39	24	5058	24	122	266	910	946	1200	1614
California	2020	31	2020_31	120	394	1222	1234	1474	1894	6338	951	5387	29.494536760996873	141	1	7	8	34	14	55	67	4975	23	113	246	926	936	1192	1563
California	2020	32	2020_32	151	409	1296	1153	1481	1818	6308	932	5376	28.83602294643805	65	0	7	18	32	48	18	46	4946	23	114	260	901	937	1163	1571
California	2020	33	2020_33	129	400	1188	1233	1372	1969	6291	809	5482	29.463296155958997	108	1	11	19	33	27	52	57	4954	23	107	240	903	945	1171	1589
California	2020	34	2020_34	134	403	1315	1233	1444	1949	6478	762	5716	30.014073312763706	166	1	11	31	30	37	83	61	4990	23	106	246	892	942	1225	1580
California	2020	35	2020_35	135	390	1111	1105	1302	1835	5878	670	5208	27.332939600556678	158	1	12	15	34	20	54	67	5052	24	102	265	935	959	1169	1622
California	2020	36	2020_36	122	338	1091	1069	1325	1839	5784	549	5235	26.988722208089722	197	1	8	27	21	45	64	100	5088	24	114	261	941	946	1195	1633
California	2020	37	2020_37	127	358	1156	1125	1331	1776	5873	481	5392	27.258316248922426	118	1	8	17	16	29	49	57	5016	24	111	253	907	950	1161	1635
California	2020	38	2020_38	128	359	1127	1100	1268	1771	5753	441	5312	26.748529755408967	86	1	10	13	24	38	11	48	5053	24	113	231	904	965	1211	1630
California	2020	39	2020_39	124	361	1039	1084	1203	1752	5563	406	5157	26.027910200426156	131	1	6	16	32	46	32	84	5087	24	109	263	930	945	1189	1652
California	2020	40	2020_40	144	347	1098	1061	1277	1744	5671	309	5362	26.251278742995428	116	1	10	9	30	41	28	44	5131	24	103	248	917	948	1258	1656
California	2020	41	2020_41	125	350	1077	1015	1258	1743	5568	334	5234	25.82462835235244	154	1	6	17	26	30	38	66	5154	24	106	250	925	972	1233	1668
California	2020	42	2020_42	132	348	1075	1086	1281	1697	5619	259	5360	26.07971853942309	98	0	6	17	30	40	42	56	5154	24	109	248	921	954	1224	1699
California	2020	43	2020_43	89	344	1046	1043	1197	1629	5348	267	5081	24.98503157817513	80	0	6	19	20	30	24	35	5190	24	109	251	928	964	1237	1702
California	2020	44	2020_44	123	345	1038	1035	1223	1765	5529	291	5238	25.81484245530779	53	0	8	17	26	41	18	33	5207	25	104	264	904	1003	1246	1686
California	2020	45	2020_45	130	374	1112	1107	1357	1792	5872	320	5552	27.25108326026154	120	1	10	19	22	16	38	62	5332	25	111	248	946	1004	1274	1750
California	2020	46	2020_46	138	338	1160	1118	1349	1901	6004	402	5602	27.968106533687667	240	1	6	17	29	54	75	113	5322	25	107	251	940	1008	1253	1764
California	2020	47	2020_47	134	357	1126	1209	1499	2025	6350	578	5772	29.792635954329363	109	1	14	25	12	15	52	94	5412	26	117	249	954	1023	1270	1799
California	2020	48	2020_48	126	333	1187	1214	1495	2033	6388	793	5595	29.967362318360692	217	1	18	19	33	44	44	118	5455	26	110	244	962	1008	1323	1807
California	2020	49	2020_49	133	397	1285	1375	1709	2264	7163	1230	5933	33.65207040945992	158	1	7	18	43	47	40	77	5730	27	112	260	987	1073	1383	1914
California	2020	50	2020_50	132	400	1595	1540	1874	2607	8148	1848	6300	38.295494492601435	163	1	11	13	43	40	64	61	5689	27	105	255	979	1053	1369	1927
California	2020	51	2020_51	123	449	1735	1814	2211	2900	9232	2768	6464	43.603585958213934	263	1	10	9	47	61	87	101	5835	28	104	253	1004	1095	1426	1952
California	2020	52	2020_52	110	469	2093	2059	2484	3347	10562	3718	6844	49.970440014798356	480	2	4	14	58	93	125	229	6125	29	103	258	1049	1137	1469	2108
California	2020	53	2020_53	170	553	2179	2327	2642	3404	11275	4498	6777	53.13358727073246	480	2	4	14	58	93	125	229	6125	29	103	258	1049	1137	1469	2108
California	2021	1	2021_01	131	582	2404	2359	2858	3572	11906	5007	6899	56.28233683869307	491	3	14	17	45	98	120	231	6400	31	121	267	1069	1120	1519	2304
California	2021	2	2021_02	152	529	2317	2328	2833	3426	11585	4782	6803	54.69278524731173	433	2	13	24	43	81	100	205	6398	31	106	255	1085	1134	1546	2273
California	2021	3	2021_03	124	509	2088	2170	2466	3058	10415	4095	6320	49.34599403959188	311	2	10	19	25	80	79	156	6095	29	105	242	1011	1086	1480	2171
California	2021	4	2021_04	133	484	2000	1982	2197	2801	9597	3317	6280	45.2579322536283	257	1	11	13	16	37	86	144	5910	28	109	228	1006	1057	1437	2072
California	2021	5	2021_05	132	442	1748	1874	2071	2510	8777	2715	6062	41.45922411203559	268	1	10	17	20	65	75	154	5963	29	107	251	1017	1040	1439	2109
California	2021	6	2021_06	120	446	1650	1661	1698	2289	7864	2086	5778	37.09005474743845	165	1	12	7	32	46	57	89	5915	28	103	250	1009	1100	1429	2024
California	2021	7	2021_07	99	364	1464	1451	1608	2033	7019	1522	5497	33.057199699047246	104	0	21	13	33	30	55	47	5885	28	116	247	1010	1062	1415	2035
California	2021	8	2021_08	123	401	1309	1342	1534	2016	6725	1097	5628	31.621776748472737	114	0	8	16	49	31	53	71	5808	28	108	237	1029	1056	1393	1984
California	2021	9	2021_09	110	395	1251	1334	1538	1821	6449	744	5705	30.231162538531958	44	0	9	22	26	40	41	30	5919	28	114	244	1017	1094	1434	2016
California	2021	10	2021_10	121	345	1233	1175	1457	1884	6215	522	5693	29.070735873376858	160	1	4	19	39	42	67	47	5816	28	110	234	984	1074	1408	2006
California	2021	11	2021_11	118	414	1124	1205	1334	1797	5992	428	5564	28.163910794949036	94	0	5	14	39	32	55	39	5764	27	113	243	1019	1060	1380	1948
California	2021	12	2021_12	144	362	1105	1086	1341	1757	5795	299	5496	26.973446834620727	135	1	9	14	40	41	39	69	5534	26	119	231	933	1012	1319	1920
California	2021	13	2021_13	122	378	1067	1068	1324	1796	5755	215	5540	26.955650252027386	135	1	7	21	23	32	33	75	5468	26	110	230	948	1017	1304	1859
California	2021	14	2021_14	105	364	1078	1067	1180	1633	5427	223	5204	25.428397590671434	53	0	11	19	20	27	53	35	5524	26	108	252	965	1033	1313	1853
California	2021	15	2021_15	115	331	1051	1014	1200	1642	5353	186	5167	25.03246139332815	107	1	11	17	40	44	18	37	5393	26	110	237	935	987	1338	1786
California	2021	16	2021_16	128	360	1015	1029	1187	1644	5363	171	5192	25.073039945765007	123	1	7	12	16	33	81	65	5314	25	109	237	963	991	1249	1766
California	2021	17	2021_17	121	321	1064	1031	1224	1627	5388	136	5252	25.15223094012174	150	1	14	18	14	43	54	58	5357	25	122	236	942	1015	1289	1755
California	2021	18	2021_18	127	341	1118	1001	1135	1640	5362	129	5233	24.931800713048997	144	1	11	11	16	44	61	39	5264	25	106	245	941	999	1249	1723
California	2021	19	2021_19	135	322	1001	1017	1212	1573	5260	123	5137	24.508241713148493	42	0	10	19	25	25	16	41	5144	24	110	233	929	952	1230	1691
California	2021	20	2021_20	126	371	1039	1066	1120	1541	5263	121	5142	24.555154228400305	159	1	11	8	21	44	37	85	5104	24	106	223	918	954	1218	1685
California	2021	21	2021_21	138	321	1056	1036	1204	1593	5348	106	5242	24.884853778348884	148	1	14	21	32	24	69	54	5178	25	115	242	900	985	1239	1697
California	2021	22	2021_22	114	390	997	952	1163	1586	5202	95	5107	24.183398256402455	59	0	11	16	29	23	34	34	5155	24	116	249	922	951	1237	1681
California	2021	23	2021_23	120	365	1027	1003	1137	1529	5181	71	5110	24.08857343566461	119	1	11	27	18	19	48	68	5137	24	114	243	923	965	1200	1693
California	2021	24	2021_24	136	406	1100	1038	1194	1597	5471	87	5384	25.2860550688015	139	1	13	27	27	31	38	59	5111	24	116	257	928	950	1195	1666
California	2021	25	2021_25	142	374	1048	968	1211	1601	5344	70	5274	24.6660286154692	149	1	15	10	17	42	54	49	5144	24	123	250	938	950	1226	1657
California	2021	26	2021_26	134	384	1041	957	1161	1574	5251	77	5174	24.2560200027049	125	1	9	12	17	38	42	50	5061	24	124	243	927	965	1191	1611
California	2021	27	2021_27	130	383	1009	984	1185	1583	5274	97	5177	24.47027262723325	111	1	6	22	36	37	22	29	4971	23	109	246	929	947	1154	1586
California	2021	28	2021_28	138	388	1023	1017	1162	1557	5285	120	5165	24.500471342915603	101	0	7	9	49	17	43	31	5005	24	111	249	920	931	1172	1622
California	2021	29	2021_29	110	367	1091	1015	1238	1604	5425	177	5248	25.19276201615387	116	1	6	17	26	32	52	33	4964	23	106	246	919	947	1150	1595
California	2021	30	2021_30	120	400	1064	1024	1189	1700	5497	259	5238	25.656056898146616	112	1	8	28	14	41	39	24	5024	24	121	264	904	940	1192	1604
California	2021	31	2021_31	120	427	1151	1095	1266	1665	5724	403	5321	26.546156829787932	140	1	7	8	34	14	54	67	4942	23	112	244	920	929	1184	1553
California	2021	32	2021_32	130	436	1260	1176	1342	1694	6038	620	5418	27.88813100983998	65	0	7	18	32	48	18	46	4913	23	114	258	895	931	1155	1561
California	2021	33	2021_33	121	502	1264	1213	1320	1851	6271	776	5495	29.190565809083928	107	1	11	19	32	27	51	56	4921	23	106	238	897	938	1163	1578
California	2021	34	2021_34	137	456	1386	1234	1408	1715	6336	932	5404	29.08445770004757	165	1	11	31	29	36	83	61	4957	23	106	244	886	936	1216	1569
California	2021	35	2021_35	123	472	1396	1252	1401	1794	6438	1009	5429	29.720571541997515	157	1	12	15	34	20	54	66	5019	24	101	264	929	953	1161	1611
California	2021	36	2021_36	123	477	1484	1223	1441	1846	6594	1047	5547	30.280886084701557	196	1	8	27	21	45	64	99	5054	24	113	259	935	939	1187	1622
California	2021	37	2021_37	126	478	1311	1226	1449	1702	6292	927	5365	28.947437261662635	117	1	8	17	16	29	49	57	4983	24	110	251	901	943	1153	1624
California	2021	38	2021_38	130	504	1326	1242	1408	1736	6346	839	5507	29.22505184470596	86	1	10	13	24	38	11	48	5020	24	112	229	898	959	1203	1619
California	2021	39	2021_39	123	447	1242	1168	1374	1774	6128	765	5363	28.40977462334444	130	1	6	16	32	46	32	84	5054	24	109	261	924	938	1182	1641
California	2021	40	2021_40	124	406	1271	1150	1356	1765	6072	661	5411	28.134134909407614	116	1	10	9	29	41	28	44	5097	24	103	246	911	942	1249	1645
California	2021	41	2021_41	108	419	1186	1156	1306	1805	5980	520	5460	27.997833399301	153	1	6	17	25	29	37	65	5120	24	106	249	919	965	1225	1657
California	2021	42	2021_42	134	426	1225	1179	1407	1898	6269	529	5740	29.222211084100287	97	0	6	17	30	40	42	56	5120	24	109	247	915	947	1216	1687
California	2021	43	2021_43	118	394	1182	1151	1383	1844	6072	520	5552	28.397611326768352	79	0	6	19	20	30	24	35	5156	24	109	249	922	957	1228	1690
California	2021	44	2021_44	97	366	1154	1171	1415	1791	5994	509	5485	28.15529240384464	52	0	8	17	26	40	18	33	5173	25	104	263	898	996	1238	1675
California	2021	45	2021_45	112	389	1149	1111	1398	1870	6029	536	5493	28.23416477841922	120	1	10	19	22	16	38	62	5297	25	110	246	939	997	1266	1739
California	2021	46	2021_46	143	354	1240	1145	1380	1770	6032	533	5499	27.96573405131551	238	1	6	17	29	53	74	112	5287	25	106	249	934	1001	1244	1752
California	2021	47	2021_47	130	409	1181	1090	1352	1796	5958	471	5487	27.651705199487207	108	1	14	25	12	14	52	94	5376	26	116	248	948	1016	1261	1787
California	2021	48	2021_48	108	384	1162	1177	1370	1846	6047	452	5595	28.43244363658288	216	1	18	19	33	44	44	117	5418	26	109	242	956	1002	1314	1795
California	2021	49	2021_49	133	380	1160	1169	1393	1930	6165	408	5757	28.950059447679244	157	1	7	18	42	46	39	77	5692	27	112	258	981	1066	1374	1901
California	2021	50	2021_50	112	402	1284	1192	1508	2017	6515	491	6024	30.494868203553658	162	1	10	13	43	40	64	61	5651	27	105	253	972	1046	1360	1915
California	2021	51	2021_51	116	384	1258	1263	1534	1966	6521	454	6067	30.60873442493307	261	1	10	9	46	61	86	100	5796	28	104	252	997	1088	1416	1939
California	2021	52	2021_52	117	439	1229	1253	1497	2140	6675	520	6155	31.519672690850655	476	2	4	14	57	92	124	227	6084	29	102	257	1042	1129	1460	2094
California	2022	1	2022_01	96	409	1281	1304	1698	2320	7108	763	6345	33.63020286974877	492	3	14	17	45	98	121	232	6419	31	122	268	1073	1123	1523	2311
California	2022	2	2022_02	102	386	1322	1438	1731	2439	7418	1084	6334	35.366326075424794	434	2	13	24	44	82	100	205	6418	31	106	256	1088	1137	1551	2280
California	2022	3	2022_03	99	382	1213	1296	1685	2433	7108	1349	5759	33.90460812237197	312	2	10	19	25	80	79	157	6113	29	106	243	1014	1089	1485	2178
California	2022	4	2022_04	92	284	1194	1233	1647	2227	6677	1299	5378	31.777089104234737	258	1	11	13	16	37	87	145	5928	28	109	229	1009	1061	1442	2079
California	2022	5	2022_05	64	235	946	1062	1404	2034	5745	1072	4673	27.71427372904814	269	1	10	17	20	65	75	155	5982	29	108	252	1020	1043	1444	2115
California	2022	6	2022_06	45	248	685	797	1085	1574	4434	499	3935	21.344717425698374	165	1	12	7	32	46	58	90	5934	28	103	250	1012	1104	1434	2030
California	2022	7	2022_07	28	134	372	448	680	986	2648	NULL	NULL	12.80288996808865	104	0	21	13	33	30	56	47	5903	28	116	248	1013	1065	1419	2041
Colorado	2020	1	2020_01	19	65	143	171	204	252	854	0	854	29.24950686055417	59	2	4	6	9	13	28	33	904	31	20	48	161	159	223	292
Colorado	2020	2	2020_02	18	65	153	179	194	263	872	0	872	30.052155325634462	33	2	1	10	13	14	19	23	904	31	22	51	162	168	218	282
Colorado	2020	3	2020_03	23	42	157	160	203	263	848	0	848	29.139234968251767	25	1	3	7	14	9	12	14	842	29	22	48	152	155	198	268
Colorado	2020	4	2020_04	25	54	147	160	195	272	853	0	853	29.399609613914137	47	2	4	4	9	15	14	21	853	29	21	45	148	149	215	275
Colorado	2020	5	2020_05	19	36	134	162	175	266	792	0	792	27.99336057260711	45	1	5	2	15	8	26	13	837	29	19	51	149	149	209	260
Colorado	2020	6	2020_06	18	53	150	160	213	253	847	0	847	28.9955659025693	39	2	4	13	14	11	14	19	847	29	21	45	149	160	210	262
Colorado	2020	7	2020_07	23	53	173	138	182	238	807	0	807	27.00711979936245	15	1	3	7	6	14	12	12	860	30	21	46	147	157	214	276
Colorado	2020	8	2020_08	17	69	142	163	199	291	881	0	881	30.757712153322863	26	1	5	7	9	13	23	23	841	29	19	41	154	166	201	259
Colorado	2020	9	2020_09	26	49	178	172	172	245	842	0	842	28.490157236564002	27	1	3	3	15	13	9	15	816	28	19	41	132	159	207	257
Colorado	2020	10	2020_10	19	54	166	140	185	257	821	0	821	27.971231295990478	45	1	2	7	10	24	22	11	844	29	21	42	147	164	210	260
Colorado	2020	11	2020_11	20	48	168	171	191	224	822		822	27.70153119595722	11	0	1	6	5	10	9	10	846	29	20	51	135	160	224	253
Colorado	2020	12	2020_12	27	62	144	199	211	248	891	12	879	30.352719102042606	40	1	5	4	8	20	18	3	849	29	20	45	149	165	202	267
Colorado	2020	13	2020_13	22	47	158	167	213	253	860	45	815	29.32998093834168	40	1	3	7	12	21	23	12	827	29	18	41	141	156	200	270
Colorado	2020	14	2020_14	17	44	184	192	238	292	967	124	843	33.42438991769336	28	1	4	8	12	17	19	12	820	28	17	53	151	152	198	249
Colorado	2020	15	2020_15	23	71	201	204	247	350	1096	202	894	37.9194149560914	16	1	4	5	10	11	3	16	841	29	20	51	157	164	198	250
Colorado	2020	16	2020_16	23	73	183	212	268	347	1106	197	909	38.33285632569664	37	1	3	8	11	19	8	19	814	28	23	46	139	154	196	256
Colorado	2020	17	2020_17	27	58	197	188	236	361	1067	211	856	37.158611064232474	24	1	4	8	10	7	17	14	790	27	22	44	140	147	195	243
Colorado	2020	18	2020_18	31	62	185	186	209	326	999	174	825	34.45838284740674	53	2	4	9	9	19	25	15	795	27	23	51	138	157	191	236
Colorado	2020	19	2020_19	30	64	167	158	213	274	906	127	779	30.537722753106394	42	1	5	5	12	13	21	16	807	27	22	52	147	155	196	234
Colorado	2020	20	2020_20	23	71	166	165	197	265	887	81	806	30.062412436201726	39	1	4	2	12	13	19	11	783	27	18	43	133	160	188	240
Colorado	2020	21	2020_21	19	72	146	175	194	241	847	79	768	28.80778581598703	25	1	5	4	8	13	15	8	782	27	18	49	145	139	190	241
Colorado	2020	22	2020_22	26	57	152	170	206	223	834	66	768	27.87345412307925	20	1	2	7	13	11	7	11	747	26	16	47	134	145	187	218
Colorado	2020	23	2020_23	24	65	175	160	198	198	820	49	771	26.669267093523032	35	1	3	3	7	12	16	23	772	26	22	48	148	156	176	222
Colorado	2020	24	2020_24	26	61	142	154	188	245	816	48	768	27.679941045629537	36	1	5	4	13	9	12	13	772	26	23	52	147	153	180	217
Colorado	2020	25	2020_25	23	67	168	157	205	243	863	30	833	28.83597828265433	23	1	6	7	11	15	11	10	758	26	20	47	144	149	187	212
Colorado	2020	26	2020_26	29	59	194	169	179	247	877	15	862	29.20161328465779	25	1	5	2	11	8	8	7	738	25	21	52	146	127	184	208
Colorado	2020	27	2020_27	23	63	141	159	166	236	788	23	765	26.860407788652708	17	1	5	10	14	12	11	15	751	25	21	49	149	143	175	213
Colorado	2020	28	2020_28	24	66	160	170	162	233	815	21	794	27.51572748299968	24	1	7	4	7	10	5	21	745	25	21	48	145	148	163	220
Colorado	2020	29	2020_29	32	65	167	136	186	222	808	31	777	26.37812310212398	35	1	6	5	4	7	21	15	746	25	26	51	143	146	172	208
Colorado	2020	30	2020_30	35	71	151	145	191	240	833	27	806	27.55234419204853	33	1	4	8	8	5	22	16	757	25	23	52	143	142	185	211
Colorado	2020	31	2020_31	20	65	160	166	186	216	813	29	784	27.149544922463086	28	1	5	8	2	10	23	19	765	26	20	47	146	150	183	218
Colorado	2020	32	2020_32	29	64	176	157	180	235	841	34	807	27.874670871773716	29	1	7	5	15	8	10	20	737	25	22	50	135	153	176	201
Colorado	2020	33	2020_33	27	75	154	177	192	211	836	23	813	27.601593228330643	18	1	5	7	14	6	22	10	744	25	19	52	144	151	178	200
Colorado	2020	34	2020_34	22	85	151	180	197	228	863	15	848	28.831085261341755	16	0	4	6	9	7	10	5	760	26	26	49	139	149	182	215
Colorado	2020	35	2020_35	30	53	149	150	186	249	817	24	793	27.64515628395963	23	1	5	4	6	13	11	12	750	25	22	51	140	140	176	221
Colorado	2020	36	2020_36	20	73	156	144	155	195	743	17	726	24.457933455921907	25	1	5	2	10	4	17	13	768	26	24	50	137	154	182	221
Colorado	2020	37	2020_37	17	65	156	160	204	248	850	27	823	28.8769912322968	35	1	4	4	9	5	17	14	761	26	20	52	139	142	176	232
Colorado	2020	38	2020_38	17	73	148	151	183	232	804	20	784	27.14893322431774	17	1	8	9	7	6	7	16	759	26	15	49	141	147	188	218
Colorado	2020	39	2020_39	23	65	189	139	186	236	838	17	821	27.642299509046794	26	1	3	6	8	17	20	21	762	26	18	46	142	140	181	235
Colorado	2020	40	2020_40	14	61	160	154	169	224	782	28	754	26.501503586113703	20	1	5	5	8	7	12	18	782	26	20	49	145	149	192	226
Colorado	2020	41	2020_41	27	51	163	138	187	235	801	34	767	26.74813566674267	23	1	4	11	8	16	20	8	805	27	19	45	154	158	192	238
Colorado	2020	42	2020_42	19	56	171	174	203	244	867	34	833	29.35774990906439	30	1	4	5	2	15	17	15	787	27	19	50	141	152	196	229
Colorado	2020	43	2020_43	20	44	146	186	208	265	869	57	812	30.24057156392712	15	1	3	5	6	6	7	11	817	28	22	48	135	154	197	261
Colorado	2020	44	2020_44	21	53	160	175	224	274	907	86	821	31.149757039676523	22	1	3	2	6	8	4	10	784	27	23	49	142	144	189	236
Colorado	2020	45	2020_45	13	66	178	193	250	307	1007	148	859	34.84903508626602	40	1	5	5	11	14	15	10	802	27	23	42	151	151	193	242
Colorado	2020	46	2020_46	20	57	186	213	248	316	1040	197	843	36.04129728818326	5	0	6	5	6	12	10	7	809	28	21	47	147	153	190	251
Colorado	2020	47	2020_47	19	70	197	203	269	374	1132	230	902	39.54631076483253	18	1	4	7	8	19	19	14	814	28	16	48	141	168	202	239
Colorado	2020	48	2020_48	28	64	187	197	327	413	1216	306	910	42.46814183275993	32	1	7	7	10	10	12	14	800	28	19	42	150	161	180	247
Colorado	2020	49	2020_49	22	74	217	251	298	394	1256	390	866	43.780784615447274	52	2	3	6	15	9	23	15	824	28	19	49	144	156	198	258
Colorado	2020	50	2020_50	23	60	195	262	325	393	1258	366	892	44.16638770900222	16	1	3	7	8	12	12	12	829	28	21	45	150	167	199	246
Colorado	2020	51	2020_51	15	61	187	251	293	392	1199	351	848	42.641441983027406	17	1	3	8	10	15	9	13	834	29	18	51	154	163	196	252
Colorado	2020	52	2020_52	21	61	208	233	257	320	1100	266	834	37.8448479967937	30	1	1	7	5	6	12	33	862	30	21	49	144	168	210	270
Colorado	2020	53	2020_53	24	84	199	202	253	333	1095	209	886	37.39371072876513	30	1	1	7	5	6	12	33	862	30	21	49	144	168	210	270
Colorado	2021	1	2021_01	24	66	179	210	243	358	1080	177	903	37.70098715494822	59	2	4	6	9	13	28	33	908	31	20	49	162	160	224	293
Colorado	2021	2	2021_02	22	67	198	201	231	288	1007	138	869	34.01273686353229	33	2	1	10	13	14	19	24	908	31	22	51	163	169	219	283
Colorado	2021	3	2021_03	25	75	153	202	255	275	985	122	863	33.29267391300461	25	1	3	7	14	9	12	14	846	29	22	48	153	155	199	269
Colorado	2021	4	2021_04	21	68	169	154	237	283	932	108	824	31.435382017522315	47	2	4	4	9	15	14	21	857	29	21	45	148	150	216	277
Colorado	2021	5	2021_05	31	63	151	169	225	292	931	94	837	31.686842277162437	45	1	5	2	15	8	26	13	841	29	19	52	149	150	210	261
Colorado	2021	6	2021_06	23	52	148	182	199	229	833	80	753	28.14155213512282	39	2	4	13	14	11	14	19	851	29	21	45	150	160	211	263
Colorado	2021	7	2021_07	18	58	165	192	193	268	894	52	842	30.76170347823496	15	1	4	7	6	15	12	12	864	30	21	47	147	158	215	277
Colorado	2021	8	2021_08	36	66	150	177	176	267	872	46	826	29.507478919677947	26	1	5	7	9	13	23	23	845	29	19	42	155	167	202	260
Colorado	2021	9	2021_09	23	73	173	171	186	240	866	39	827	28.83212298233409	27	1	3	3	15	13	10	15	820	28	19	41	133	160	208	258
Colorado	2021	10	2021_10	22	72	157	178	183	229	841	37	804	28.14149025999177	45	1	2	7	10	24	22	11	848	29	21	42	148	165	211	261
Colorado	2021	11	2021_11	24	71	173	151	217	261	897	30	867	29.84569158815541	11	0	1	6	5	10	9	10	850	29	20	52	136	161	226	255
Colorado	2021	12	2021_12	25	70	184	168	189	248	884	32	852	29.35310296106762	41	1	5	4	8	20	18	3	853	29	20	45	150	166	203	269
Colorado	2021	13	2021_13	21	73	148	160	209	226	837	39	798	27.800713150009244	41	1	3	8	12	21	23	12	831	29	18	41	142	157	201	271
Colorado	2021	14	2021_14	22	69	160	139	187	225	802	19	783	26.473557857014278	29	1	4	8	12	18	19	13	824	28	17	53	152	153	199	250
Colorado	2021	15	2021_15	19	75	172	174	200	227	867	52	815	28.71594849817552	16	1	4	5	10	11	3	16	845	29	20	51	158	165	199	251
Colorado	2021	16	2021_16	28	72	146	161	193	233	833	41	792	27.692448903768458	37	1	3	8	11	19	8	19	818	28	23	46	140	155	197	257
Colorado	2021	17	2021_17	22	53	156	167	228	218	844	44	800	27.97017259807108	24	1	4	8	10	7	17	14	794	27	22	44	141	148	196	244
Colorado	2021	18	2021_18	17	67	153	187	183	239	846	61	785	28.804214608912485	53	2	4	9	9	19	25	15	799	27	23	51	139	157	192	237
Colorado	2021	19	2021_19	28	78	168	183	186	231	874	80	794	28.88181939303308	42	1	5	5	12	13	21	16	810	27	22	53	148	156	197	235
Colorado	2021	20	2021_20	27	63	159	188	182	225	844	60	784	28.187615289942155	40	1	4	2	12	13	19	12	787	27	18	43	134	161	189	241
Colorado	2021	21	2021_21	24	67	164	171	191	201	818	54	764	26.75499560760315	25	1	5	4	8	13	15	8	785	27	18	49	146	139	191	242
Colorado	2021	22	2021_22	24	72	157	180	183	210	826	58	768	27.29761737390646	20	1	2	7	13	11	7	11	751	26	16	48	135	145	188	219
Colorado	2021	23	2021_23	28	80	173	195	186	220	882	40	842	28.97801455772599	35	1	3	3	7	12	16	23	776	26	22	48	149	157	177	223
Colorado	2021	24	2021_24	19	77	179	148	196	220	839	37	802	27.398310033440865	36	1	5	4	13	9	12	13	775	26	23	52	148	153	181	218
Colorado	2021	25	2021_25	21	75	156	141	178	217	788	30	758	25.958151638529543	23	1	6	7	11	15	11	10	762	26	20	47	144	149	188	213
Colorado	2021	26	2021_26	27	69	164	162	202	213	837	35	802	27.31691554963446	25	1	5	2	11	8	8	7	742	25	21	53	146	128	185	209
Colorado	2021	27	2021_27	23	62	155	146	210	235	831	44	787	27.62246552511433	17	1	5	10	14	12	11	15	754	25	21	50	150	144	175	214
Colorado	2021	28	2021_28	22	67	168	178	198	206	839	34	805	27.55503890080913	24	1	7	4	7	10	5	21	748	25	21	48	145	148	164	221
Colorado	2021	29	2021_29	22	57	166	189	219	209	862	41	821	28.471356332202895	35	1	6	5	4	8	21	15	749	25	26	51	144	147	172	209
Colorado	2021	30	2021_30	15	67	177	174	190	212	835	37	798	27.650947429906537	33	1	4	8	8	5	22	16	761	25	23	53	144	143	186	212
Colorado	2021	31	2021_31	28	81	176	146	197	215	843	33	810	27.127009706959534	28	1	5	8	2	10	23	19	768	26	20	47	146	151	184	219
Colorado	2021	32	2021_32	19	92	189	175	197	232	904	57	847	29.6227410308691	29	1	7	5	16	8	10	20	740	25	22	50	136	153	177	202
Colorado	2021	33	2021_33	26	79	163	181	228	237	914	75	839	30.146524356071307	18	1	5	7	14	6	22	10	747	25	19	52	145	152	179	201
Colorado	2021	34	2021_34	34	75	182	182	221	232	926	80	846	30.077020211686403	16	0	4	6	9	7	10	5	764	26	26	49	140	149	183	216
Colorado	2021	35	2021_35	22	75	198	172	213	230	910	99	811	29.681588395250422	23	1	5	4	6	13	11	12	753	25	22	51	141	141	177	222
Colorado	2021	36	2021_36	30	80	207	175	197	232	921	91	830	29.764689477318527	25	1	5	2	10	4	17	13	771	26	24	50	137	155	183	223
Colorado	2021	37	2021_37	17	79	213	207	221	242	979	107	872	32.29643961878682	35	1	4	4	9	5	17	14	765	26	20	52	140	143	177	233
Colorado	2021	38	2021_38	23	79	196	192	222	254	966	117	849	31.948838050576022	17	1	8	9	8	6	7	16	763	26	15	49	142	148	189	219
Colorado	2021	39	2021_39	37	73	216	219	215	273	1033	150	883	34.09068691800959	26	1	3	6	8	17	20	21	766	26	18	46	142	141	182	236
Colorado	2021	40	2021_40	23	87	191	195	232	258	986	150	836	32.59554987930507	20	1	5	5	8	7	12	18	785	26	20	50	146	150	193	228
Colorado	2021	41	2021_41	26	77	202	219	223	288	1035	145	890	34.817923659829546	23	1	4	11	8	16	20	8	808	27	19	45	155	159	192	239
Colorado	2021	42	2021_42	20	73	224	214	241	269	1041	174	867	34.55087828873232	30	1	4	5	2	15	18	16	791	27	19	50	142	153	197	230
Colorado	2021	43	2021_43	26	78	232	232	240	260	1068	197	871	35.090451881375444	15	1	4	5	6	6	7	11	821	28	22	48	136	155	198	263
