state	year	week	year_week	deaths_0_24	deaths_25_44	deaths_45_64	deaths_65_74	deaths_75_84	deaths_85	deaths	deaths_covid	deaths_non_covid	adj_mortality_std	stddv_abs	sdddv_std	stddv_0_24_abs	stddv_25_44_abs	stddv_45_64_abs	stddv_65_74_abs	stddv_75_84_abs	stddv_85_abs	baseline	baseline_std	baseline_0_24	baseline_25_44	baseline_45_64	baseline_65_74	baseline_75_84	baseline_85
Iowa	2020	37	2020_37	13	28	119	132	138	207	637	53	584	15.37404237805689	17	0	5	5	5	12	9	11	558	13	10	20	85	99	139	205
Iowa	2020	38	2020_38	16	28	98	117	132	251	642	46	596	15.273974629428892	25	1	6	4	11	9	16	6	559	13	5	20	88	108	139	198
Iowa	2020	39	2020_39	12	22	125	117	145	220	641	54	587	15.428407454389365	17	0	6	4	8	13	9	18	566	13	7	19	83	109	144	204
Iowa	2020	40	2020_40	17	20	111	124	136	272	680	69	611	16.04339786028651	32	1	5	4	11	13	9	15	599	14	2	22	98	116	153	207
Iowa	2020	41	2020_41	0	28	91	159	181	264	723	93	630	16.9632532041006	30	1	6	5	9	6	14	10	577	14	3	22	90	103	145	214
Iowa	2020	42	2020_42	11	37	107	100	159	274	688	106	582	16.53856420423338	21	0	4	5	7	10	16	19	584	14	2	20	93	114	143	213
Iowa	2020	43	2020_43	0	28	113	131	186	286	744	117	627	17.594981845508602	43	1	6	4	8	12	16	25	580	14	5	22	87	102	141	222
Iowa	2020	44	2020_44	12	27	112	148	168	292	759	128	631	17.90982832923409	41	1	7	3	16	11	3	18	588	14	6	21	84	101	157	219
Iowa	2020	45	2020_45	0	28	102	147	244	335	856	235	621	20.13440544128016	20	1	6	4	7	9	15	18	590	14	3	24	91	110	149	215
Iowa	2020	46	2020_46	0	29	119	159	243	346	896	278	618	21.09176038913089	21	1	0	1	6	6	15	7	593	14	0	17	96	114	141	225
Iowa	2020	47	2020_47	0	31	135	174	257	392	989	395	594	23.212861325658455	21	1	6	3	7	10	8	23	625	15	5	22	91	118	161	228
Iowa	2020	48	2020_48	0	31	108	176	267	385	967	371	596	22.61165149947479	29	1	6	5	15	14	9	13	587	14	8	20	87	119	145	209
Iowa	2020	49	2020_49	0	29	143	183	243	396	994	375	619	23.250167776240662	31	1	6	2	10	8	11	9	613	15	11	20	95	111	155	222
Iowa	2020	50	2020_50	0	24	129	175	241	374	943	305	638	22.012137756237788	10	0	7	4	5	6	5	11	605	14	8	19	91	107	146	233
Iowa	2020	51	2020_51	0	21	105	158	232	339	855	255	600	19.935319036021518	23	1	8	3	4	12	7	19	632	15	9	20	95	110	151	247
Iowa	2020	52	2020_52	13	33	123	160	213	292	834	203	631	19.94178819290375	38	1	8	3	9	13	4	22	640	15	7	21	97	121	160	235
Iowa	2020	53	2020_53	0	20	104	134	200	276	734	166	568	17.278703445988146	38	1	8	3	9	13	4	22	640	15	7	21	97	121	160	235
Iowa	2021	1	2021_01	0	19	120	144	209	299	791	189	602	18.57245923674175	47	1	6	2	6	8	21	21	679	16	7	20	101	119	171	261
Iowa	2021	2	2021_02	16	22	120	121	196	279	754	136	618	18.01468749296698	48	1	7	3	10	15	8	28	672	16	6	21	98	124	159	263
Iowa	2021	3	2021_03	0	32	113	136	182	279	742	113	629	17.576178890749386	32	1	6	4	6	9	12	20	658	15	5	17	93	125	166	252
Iowa	2021	4	2021_04	0	26	101	125	161	227	640	91	549	15.196818730976634	25	1	4	3	13	9	11	17	631	15	2	17	91	113	156	252
Iowa	2021	5	2021_05	0	23	92	147	153	229	644	75	569	15.095362910199878	35	1	6	9	9	14	8	27	624	15	5	16	97	117	145	244
Iowa	2021	6	2021_06	0	18	107	118	160	199	602	56	546	14.349731813447953	30	1	6	6	2	9	7	13	624	15	3	20	96	120	149	237
Iowa	2021	7	2021_07	0	26	113	121	173	213	646	44	602	15.507616190960562	34	1	7	3	7	10	4	19	641	15	8	17	84	119	174	240
Iowa	2021	8	2021_08	0	22	95	110	153	198	578	39	539	13.785974188629076	32	1	6	3	4	13	15	18	638	15	5	17	96	123	151	245
Iowa	2021	9	2021_09	0	19	92	108	177	217	613	32	581	14.56792410274011	19	0	7	2	5	6	10	21	612	14	6	19	91	114	144	238
Iowa	2021	10	2021_10	0	21	78	104	161	189	553	27	526	13.179321792975614	18	0	8	4	5	5	12	13	606	14	4	18	92	114	153	226
Iowa	2021	11	2021_11	12	13	85	104	130	160	504	20	484	12.077965300939738	24	1	6	3	10	8	7	20	623	15	5	15	91	114	158	240
Iowa	2021	12	2021_12	0	20	102	121	140	170	553	26	527	13.23277163220809	30	1	6	1	7	14	16	11	621	15	7	25	98	109	144	239
Iowa	2021	13	2021_13	13	28	97	117	127	190	572	17	555	13.7889769508609	33	1	0	9	3	13	15	18	588	14	0	17	92	113	148	218
Iowa	2021	14	2021_14	11	21	107	123	167	197	626	26	600	15.082981580830168	32	1	6	9	4	10	15	10	605	14	8	15	99	110	153	220
Iowa	2021	15	2021_15	0	28	99	136	141	163	567	16	551	13.639269052365066	22	0	6	4	10	3	6	17	596	14	5	20	89	102	157	223
Iowa	2021	16	2021_16	0	22	101	109	152	218	602	20	582	14.303794253556651	19	0	6	3	3	10	18	8	577	14	5	20	80	112	144	215
Iowa	2021	17	2021_17	0	27	100	133	150	213	623	14	609	14.795585356617053	24	1	5	4	5	11	13	18	594	14	4	19	86	113	153	218
Iowa	2021	18	2021_18	0	24	100	120	141	172	557	16	541	13.37145316955529	34	1	0	2	9	6	16	12	586	14	0	15	87	113	159	212
Iowa	2021	19	2021_19	0	28	97	117	154	150	546	23	523	13.29266149143772	16	0	7	5	8	10	12	14	559	13	8	18	84	108	143	198
Iowa	2021	20	2021_20	0	17	94	107	107	196	521	13	508	12.229872641431896	19	0	6	5	4	14	13	12	563	13	7	17	89	108	139	201
Iowa	2021	21	2021_21	17	29	99	126	144	167	582	20	562	14.206412094374135	26	1	6	4	4	13	10	9	553	13	7	19	90	98	134	205
Iowa	2021	22	2021_22	12	25	89	113	128	187	554	10	544	13.301024622039733	66	2	5	8	11	8	28	25	554	13	10	15	87	105	143	193
Iowa	2021	23	2021_23	0	28	97	112	141	186	564		564	13.548963763693509	29	1	6	5	8	6	12	17	550	13	3	21	88	107	138	194
Iowa	2021	24	2021_24	0	22	96	121	160	191	590	12	578	14.088112005573404	23	1	8	1	11	13	7	13	564	13	6	23	96	107	135	197
Iowa	2021	25	2021_25	0	24	87	119	142	207	579		579	13.694343051729895	11	0	6	4	6	13	6	9	542	13	3	19	89	98	135	198
Iowa	2021	26	2021_26	0	25	90	115	156	152	538		538	13.032721480401223	12	0	6	3	6	8	3	10	555	13	8	16	86	113	140	192
Iowa	2021	27	2021_27	0	29	98	108	135	197	567	11	556	13.58870211889371	22	0	7	4	4	7	10	15	542	13	9	20	92	104	127	189
Iowa	2021	28	2021_28	0	21	88	109	140	201	559	12	547	13.236448144703823	51	1	8	5	20	16	8	15	549	13	6	24	82	109	137	191
Iowa	2021	29	2021_29	0	18	111	123	149	199	600	10	590	14.268766364914473	20	0	5	3	6	5	6	17	522	12	4	19	81	103	126	188
Iowa	2021	30	2021_30	0	32	98	119	120	175	544	16	528	13.086535559496163	11	0	5	5	6	10	6	8	563	13	2	18	97	116	138	193
Iowa	2021	31	2021_31	0	30	104	129	140	195	598	20	578	14.318029616739897	28	1	6	2	7	8	11	19	531	13	5	20	86	98	130	192
Iowa	2021	32	2021_32	0	28	111	115	143	165	562	31	531	13.65131121127159	27	1	4	3	10	14	7	7	546	13	2	20	92	104	142	185
Iowa	2021	33	2021_33	11	29	121	119	159	209	648	42	606	15.722793991719458	13	0	7	5	7	8	3	15	528	13	5	20	78	102	134	189
Iowa	2021	34	2021_34	0	37	124	135	168	206	670	47	623	16.24522427948967	26	1	7	1	13	6	16	15	564	13	8	20	79	112	136	208
Iowa	2021	35	2021_35	0	31	134	120	151	209	645	71	574	15.60398978345139	21	0	6	2	4	12	11	17	560	13	7	21	87	105	135	203
Iowa	2021	36	2021_36	0	31	104	156	175	222	688	66	622	16.37601033703653	22	1	6	4	5	15	13	13	548	13	5	20	83	101	142	196
Iowa	2021	37	2021_37	12	28	105	138	163	225	671	88	583	16.067733175822866	17	0	5	5	5	12	9	11	559	13	10	20	85	99	139	205
Iowa	2021	38	2021_38	0	38	123	156	199	202	718	87	631	17.435836779408543	25	1	6	4	11	9	16	6	559	13	5	20	88	108	140	199
Iowa	2021	39	2021_39	11	34	131	138	168	255	737	94	643	17.727719550346794	17	0	6	4	8	13	9	18	566	13	7	19	84	109	144	205
Iowa	2021	40	2021_40	0	24	124	146	181	244	719	102	617	17.078326620218455	32	1	5	4	12	13	9	15	600	14	2	22	98	116	153	208
Iowa	2021	41	2021_41	11	29	121	143	169	201	674	101	573	16.32041277727766	30	1	6	5	9	6	14	11	578	14	3	22	90	104	145	214
Iowa	2021	42	2021_42	12	30	142	136	185	257	762	91	671	18.383568821606694	21	0	4	5	7	10	16	19	585	14	2	20	93	114	143	213
Iowa	2021	43	2021_43	0	29	137	164	161	255	746	79	667	17.678822687903235	43	1	6	4	8	12	16	25	580	14	5	22	88	102	141	223
Iowa	2021	44	2021_44	0	27	117	137	161	222	664	79	585	15.836570484438823	41	1	7	3	16	11	3	18	589	14	6	21	84	101	157	220
Iowa	2021	45	2021_45	13	36	106	129	195	243	722	81	641	17.464411552604727	20	1	6	4	7	9	15	18	591	14	3	24	91	110	149	215
Iowa	2021	46	2021_46	0	26	146	154	200	251	777	102	675	18.594589054139988	21	1	0	1	6	6	15	7	593	14	0	17	96	114	141	225
Iowa	2021	47	2021_47	0	22	123	159	192	249	745	85	660	17.63254098361279	21	1	6	3	7	10	8	23	626	15	5	22	91	119	161	229
Iowa	2021	48	2021_48	0	32	130	161	182	248	753	94	659	17.958716951012473	29	1	6	5	15	14	9	13	587	14	8	20	87	119	145	209
Iowa	2021	49	2021_49	0	31	161	162	195	271	820	111	709	19.63148237689788	31	1	6	2	10	8	11	9	614	15	11	20	95	111	155	222
Iowa	2021	50	2021_50	0	25	125	181	196	244	771	128	643	18.256583247844922	10	0	7	4	5	6	5	11	605	14	8	19	91	107	146	233
Iowa	2021	51	2021_51	0	26	150	173	200	272	821	137	684	19.50622987508965	23	1	8	3	4	12	7	19	633	15	9	20	95	110	152	247
Iowa	2021	52	2021_52	0	27	169	163	201	256	816	125	691	19.597621421092004	38	1	8	3	9	13	4	22	641	15	7	22	97	121	160	236
Iowa	2022	1	2022_01	0	20	161	175	211	265	832	126	706	19.73502549153224	47	1	6	2	6	8	21	21	681	16	7	20	101	120	171	261
Iowa	2022	2	2022_02	0	20	138	179	221	289	847	152	695	19.898650959740124	48	1	7	3	10	15	8	28	674	16	6	21	98	125	160	264
Iowa	2022	3	2022_03	0	21	147	153	188	267	776	128	648	18.350406995739576	32	1	6	4	6	9	12	20	660	15	5	17	94	126	166	252
Iowa	2022	4	2022_04	0	27	139	176	194	286	822	141	681	19.343650770637787	25	1	4	3	13	9	11	18	633	15	2	17	91	114	156	253
Iowa	2022	5	2022_05	0	24	104	168	190	284	770	135	635	17.924924264445803	35	1	6	9	9	14	8	27	626	15	5	16	97	118	146	245
Iowa	2022	6	2022_06	0	11	107	116	209	257	700	83	617	16.458029860413042	30	1	6	6	2	9	7	13	626	15	3	20	96	121	149	237
Iowa	2022	7	2022_07	0	12	135	139	174	242	702	87	615	16.52323898612652	34	1	7	3	7	10	4	19	643	15	8	17	84	119	174	241
Iowa	2022	8	2022_08	0	14	91	145	167	247	664	48	616	15.373292040640676	32	1	6	3	4	13	15	18	640	15	5	17	97	124	152	246
Iowa	2022	9	2022_09	0	17	100	126	152	271	666	30	636	15.42642646820251	19	0	7	2	5	6	10	21	614	14	6	19	92	114	144	239
Iowa	2022	10	2022_10	0	11	73	108	143	209	544	18	526	12.611718790416173	18	0	8	4	5	5	12	13	608	14	4	18	93	114	153	227
Iowa	2022	11	2022_11	0	0	78	98	117	191	484		484	11.090258837332783	24	1	6	3	10	8	7	20	625	15	5	15	92	114	158	241
Kansas	2020	1	2020_01	11	29	89	117	141	204	591	0	591	16.261582128270497	21	1	5	2	7	9	14	17	612	17	2	20	96	118	161	214
Kansas	2020	2	2020_02	16	18	87	116	114	209	560		560	15.179621006461424	39	1	0	5	6	10	19	23	596	16	0	24	100	110	151	210
Kansas	2020	3	2020_03	20	24	94	120	132	186	576	0	576	15.905859902042014	38	1	7	4	6	8	13	27	571	16	8	20	88	109	141	205
Kansas	2020	4	2020_04	0	25	111	121	128	176	561	0	561	15.43907933469971	48	1	9	1	20	9	13	24	563	15	7	20	90	108	135	203
Kansas	2020	5	2020_05	0	28	85	94	125	207	539	0	539	14.741186223646668	41	1	7	4	5	13	22	14	576	16	6	20	91	107	149	202
Kansas	2020	6	2020_06	0	21	92	100	118	166	497	0	497	13.644894269703606	30	1	6	4	13	12	12	14	553	15	3	21	90	107	142	189
Kansas	2020	7	2020_07	12	18	116	117	134	178	575	0	575	15.886938964356155	40	1	6	3	8	14	11	12	572	16	5	19	92	110	143	203
Kansas	2020	8	2020_08	0	22	108	106	134	181	551	0	551	15.183826882439359	30	1	7	4	3	12	9	16	566	16	6	24	91	108	145	192
Kansas	2020	9	2020_09	15	20	95	109	141	168	548	0	548	15.210037310254643	21	1	6	5	8	9	15	16	559	15	7	19	89	108	139	198
Kansas	2020	10	2020_10	20	35	94	108	132	186	575	0	575	16.069891289428252	34	1	8	2	6	16	12	18	559	15	10	23	90	109	141	185
Kansas	2020	11	2020_11	0	18	88	119	115	174	514		514	13.927509823149556	29	1	6	6	8	12	10	10	554	15	8	24	90	107	127	199
Kansas	2020	12	2020_12	0	30	75	101	119	180	505		505	13.846714488403988	19	1	7	2	8	13	6	5	556	15	8	20	87	105	137	198
Kansas	2020	13	2020_13	0	24	98	85	122	187	516		516	14.22557356352445	13	0	5	4	7	12	13	11	535	15	3	22	89	105	132	186
Kansas	2020	14	2020_14	19	35	86	107	129	174	550	20	530	15.383315417565385	17	1	0	4	11	5	12	9	525	14	0	23	92	103	127	181
Kansas	2020	15	2020_15	13	21	99	108	113	171	525	33	492	14.472107595489828	13	0	6	1	6	6	8	9	521	14	8	25	83	111	122	172
Kansas	2020	16	2020_16	0	15	105	102	126	189	537	38	499	14.651274182540725	7	0	8	5	6	8	7	12	500	14	6	20	91	93	121	168
Kansas	2020	17	2020_17	0	28	91	107	132	174	532	20	512	14.6814667261654	12	0	5	5	5	12	8	9	499	14	2	24	80	92	131	170
Kansas	2020	18	2020_18	0	22	94	100	114	186	516	22	494	14.088959777667593	22	1	8	5	8	8	16	15	502	14	9	24	81	97	126	166
Kansas	2020	19	2020_19	12	21	100	86	127	160	506	27	479	14.145714751381842	15	0	5	5	4	8	6	6	519	14	11	22	88	95	130	173
Kansas	2020	20	2020_20	13	25	100	93	129	170	530	23	507	14.798603166274885	20	1	6	2	5	7	10	13	490	14	8	19	92	92	125	154
Kansas	2020	21	2020_21	14	24	118	83	109	172	520		520	14.55248445149293	19	1	6	2	11	2	14	12	484	13	8	18	81	88	129	160
Kansas	2020	22	2020_22	0	22	91	97	112	175	497	14	483	13.60526945813083	28	1	6	6	8	17	14	15	478	13	5	21	83	96	117	156
Kansas	2020	23	2020_23	0	34	79	116	114	147	490	16	474	13.552206750318714	28	1	5	2	9	7	11	11	511	14	3	27	86	100	132	164
Kansas	2020	24	2020_24	12	21	99	95	128	161	516		516	14.375961176193513	22	1	6	3	5	12	13	22	491	14	7	25	85	95	119	159
Kansas	2020	25	2020_25	16	42	104	91	94	161	508	18	490	14.355583204702437	19	1	6	3	7	14	5	12	502	14	7	23	83	100	119	169
Kansas	2020	26	2020_26	0	22	91	110	115	174	512	16	496	13.975605181554712	24	1	8	3	9	9	13	15	501	14	10	21	86	95	122	167
Kansas	2020	27	2020_27	0	38	108	117	124	165	552	12	540	15.389801998299808	14	0	8	3	10	7	7	10	502	14	10	21	90	98	119	163
Kansas	2020	28	2020_28	19	29	86	97	104	169	504	13	491	14.009911203953216	38	1	5	4	11	4	10	18	498	14	4	24	93	90	124	162
Kansas	2020	29	2020_29	16	29	109	101	115	148	518	19	499	14.581525407371053	16	1	6	4	6	6	14	11	503	14	5	22	82	101	129	164
Kansas	2020	30	2020_30	0	29	97	123	115	168	532	32	500	14.605527462842367	12	0	7	5	3	6	6	7	485	13	9	23	85	93	115	160
Kansas	2020	31	2020_31	0	26	87	123	150	149	535	39	496	14.826062449905526	23	1	8	4	8	10	8	13	481	13	6	19	85	94	121	157
Kansas	2020	32	2020_32	13	28	97	111	152	200	601	31	570	16.66101429331307	20	1	6	2	6	6	7	6	488	14	11	21	89	91	121	156
Kansas	2020	33	2020_33	0	26	120	117	135	170	568	38	530	15.752851000013461	22	1	7	5	7	5	13	15	498	14	12	23	84	97	122	159
Kansas	2020	34	2020_34	17	24	85	94	137	157	514	34	480	14.396195089284873	12	0	7	4	11	11	9	7	483	13	8	18	87	96	120	154
Kansas	2020	35	2020_35	0	24	93	98	132	176	523	45	478	14.42425981237892	32	1	6	5	7	12	6	15	479	13	11	22	80	92	120	154
Kansas	2020	36	2020_36	12	36	102	108	130	178	566	36	530	15.830196165361517	20	1	6	6	8	5	8	8	492	14	5	22	84	96	118	167
Kansas	2020	37	2020_37	14	27	106	120	147	167	581	47	534	16.222392828377345	24	1	7	4	6	9	7	16	496	14	6	19	88	99	115	169
Kansas	2020	38	2020_38	21	25	68	116	134	189	553	48	505	15.197239443185563	17	0	6	4	3	6	10	9	505	14	5	24	83	96	131	167
Kansas	2020	39	2020_39	17	30	102	98	148	206	601	52	549	16.75655732884874	10	0	6	1	3	8	7	10	492	13	5	18	78	99	120	172
Kansas	2020	40	2020_40	0	25	102	105	136	203	571	65	506	15.666477270993216	15	0	5	5	8	7	7	8	507	14	10	24	86	96	126	166
Kansas	2020	41	2020_41	12	29	97	122	172	206	638	80	558	17.687833361335883	25	1	9	3	7	6	9	14	496	14	7	18	88	98	113	172
Kansas	2020	42	2020_42	12	20	91	133	147	233	636	91	545	17.233692687982195	44	1	7	4	8	17	9	12	513	14	6	21	85	101	131	170
Kansas	2020	43	2020_43	0	23	105	127	172	222	649	109	540	17.763627997856545	27	1	5	4	12	10	10	12	513	14	9	21	86	104	124	168
Kansas	2020	44	2020_44	0	24	81	95	171	197	568	85	483	15.69099737763489	27	1	6	7	6	12	12	9	523	14	8	23	85	102	130	176
Kansas	2020	45	2020_45	13	31	108	132	177	218	679	125	554	18.819760112819083	15	0	6	5	5	12	10	10	523	15	12	25	87	95	129	177
Kansas	2020	46	2020_46	13	28	109	163	156	250	719	154	565	19.530749605554906	26	1	6	5	10	10	12	13	529	15	8	22	89	105	126	179
Kansas	2020	47	2020_47	14	19	135	139	214	261	782	224	558	21.559456249462897	18	0	6	5	10	15	10	12	529	14	8	23	82	105	123	189
Kansas	2020	48	2020_48	13	27	118	144	218	294	814	259	555	22.315287364846093	37	1	6	9	7	8	20	10	518	14	5	17	82	103	127	185
Kansas	2020	49	2020_49	12	32	111	168	230	317	870	289	581	23.72419183958765	29	1	7	13	11	8	19	12	542	15	9	22	91	104	134	183
Kansas	2020	50	2020_50	11	40	139	155	225	310	880	303	577	24.277485054698452	26	1	7	3	10	14	10	13	562	15	8	21	92	108	141	191
Kansas	2020	51	2020_51	0	29	134	159	245	353	920	292	628	25.011950108323497	20	1	8	4	8	11	9	5	548	15	7	22	99	112	130	179
Kansas	2020	52	2020_52	11	42	151	158	212	280	854	260	594	23.698795348372194	37	1	6	8	9	14	17	11	566	15	5	15	96	104	147	199
Kansas	2020	53	2020_53	13	41	145	152	194	266	811	235	576	22.508573853920723	37	1	6	8	9	14	17	11	566	15	5	15	96	104	147	199
Kansas	2021	1	2021_01	0	39	133	157	177	276	782	231	551	21.4091318244981	21	1	5	2	7	9	14	17	612	17	2	20	96	118	161	214
Kansas	2021	2	2021_02	0	37	127	185	201	230	780	198	582	21.46557755056523	39	1	0	5	6	10	19	23	596	16	0	24	100	110	151	210
Kansas	2021	3	2021_03	12	23	122	134	145	239	675	165	510	18.445511656392263	37	1	7	4	6	8	13	27	571	16	8	20	88	109	141	205
Kansas	2021	4	2021_04	15	35	128	138	167	207	690	143	547	19.260982383188185	48	1	9	1	20	9	13	24	563	15	7	20	89	108	135	203
Kansas	2021	5	2021_05	19	25	123	136	177	201	681	87	594	18.972582885482943	41	1	7	4	5	13	22	14	576	16	6	20	91	107	149	202
Kansas	2021	6	2021_06	0	31	115	105	151	172	574	60	514	16.075111346645294	30	1	6	4	13	12	12	14	553	15	3	21	90	107	142	189
Kansas	2021	7	2021_07	11	35	91	119	144	188	588	55	533	16.339685570714188	40	1	6	3	8	14	11	12	571	16	5	19	91	110	143	203
Kansas	2021	8	2021_08	0	30	104	138	131	185	588	47	541	16.119842328061328	30	1	7	4	3	12	9	16	565	16	6	24	91	108	145	192
Kansas	2021	9	2021_09	16	24	105	127	119	162	553	27	526	15.312108642731951	21	1	6	5	8	9	15	16	559	15	7	19	89	108	138	198
Kansas	2021	10	2021_10	0	36	97	107	118	164	522	25	497	14.524851263028006	34	1	8	2	6	16	12	18	558	15	10	23	90	109	141	185
Kansas	2021	11	2021_11	14	37	95	98	125	138	507	14	493	14.405168844529085	29	1	6	6	8	12	10	10	554	15	8	24	90	107	127	199
Kansas	2021	12	2021_12	0	20	92	109	144	147	512	20	492	14.193108915036277	19	1	7	2	8	13	6	5	556	15	8	20	87	105	137	198
Kansas	2021	13	2021_13	13	32	109	99	111	158	522	19	503	14.662871618352536	13	0	5	4	7	12	13	11	535	15	3	22	88	105	132	185
Kansas	2021	14	2021_14	0	33	95	106	119	145	498	10	488	13.906389190043718	17	1	0	4	11	5	12	9	525	14	0	23	92	103	127	181
Kansas	2021	15	2021_15	0	33	87	112	115	139	486	14	472	13.52477450947239	13	0	6	1	6	6	8	9	520	14	8	25	83	111	122	172
Kansas	2021	16	2021_16	0	25	88	108	124	174	519	16	503	14.243840529083645	7	0	8	5	6	8	7	12	499	14	6	20	91	93	121	168
Kansas	2021	17	2021_17	0	31	88	97	119	170	505	20	485	13.980077745964495	12	0	5	5	5	12	8	9	499	14	2	24	80	92	131	169
Kansas	2021	18	2021_18	18	23	96	94	124	158	513	11	502	14.361400162246847	22	1	8	5	8	8	16	15	502	14	9	24	81	97	126	166
Kansas	2021	19	2021_19	0	26	94	104	130	147	501	17	484	13.941109968496853	15	0	5	5	4	8	6	6	518	14	11	22	88	95	130	173
Kansas	2021	20	2021_20	0	29	101	117	129	169	545	22	523	15.064662978530777	20	1	6	2	5	7	10	13	490	14	8	19	92	91	125	154
Kansas	2021	21	2021_21	13	27	86	107	108	141	482	10	472	13.425793216246213	19	1	6	2	11	2	14	12	484	13	8	18	81	88	129	160
Kansas	2021	22	2021_22	17	33	99	98	112	160	519	12	507	14.58268944271832	28	1	6	6	8	17	14	15	478	13	5	21	83	96	117	155
Kansas	2021	23	2021_23	13	36	103	93	134	160	539	11	528	15.264889965213353	28	1	5	2	9	7	11	11	510	14	3	27	86	100	132	164
Kansas	2021	24	2021_24	0	39	73	106	119	155	492		492	13.681625218424289	22	1	6	3	5	12	13	22	491	14	7	25	85	95	119	159
Kansas	2021	25	2021_25	0	37	88	104	115	161	505	11	494	14.045711642188348	19	1	6	3	7	14	5	12	502	14	7	23	83	100	119	169
Kansas	2021	26	2021_26	0	29	103	112	123	157	524	22	502	14.544195358643186	24	1	8	3	9	9	13	15	501	14	9	21	86	95	122	167
Kansas	2021	27	2021_27	11	30	112	119	132	137	541	22	519	15.238546936517691	14	0	8	3	10	7	7	10	502	14	9	21	90	98	119	163
Kansas	2021	28	2021_28	14	33	108	107	126	152	540	14	526	15.223033534272087	38	1	5	4	11	4	10	18	497	14	4	24	93	90	124	162
Kansas	2021	29	2021_29	12	41	94	101	135	150	533	24	509	15.126326246279588	16	1	6	4	6	6	14	11	502	14	5	22	82	101	129	164
Kansas	2021	30	2021_30	12	27	101	108	133	151	532	46	486	14.909514987940511	12	0	7	5	3	6	6	7	485	13	9	23	85	93	115	160
Kansas	2021	31	2021_31	11	42	131	134	121	166	605	80	525	16.99808337964733	23	1	8	4	8	10	8	13	481	13	6	19	85	94	121	156
Kansas	2021	32	2021_32	14	36	121	111	140	148	570	77	493	16.19521808036395	20	1	6	2	6	6	7	6	488	14	11	21	89	91	121	156
Kansas	2021	33	2021_33	11	38	121	129	123	203	625	82	543	17.33149260183491	22	1	7	5	7	5	13	15	497	14	12	23	84	97	122	159
Kansas	2021	34	2021_34	14	32	122	143	143	174	628	104	524	17.504820203576237	12	0	7	4	11	11	9	7	483	13	8	18	87	96	120	154
Kansas	2021	35	2021_35	13	35	115	136	173	183	655	103	552	18.360103996194987	32	1	6	5	7	12	6	15	479	13	11	22	80	92	120	154
Kansas	2021	36	2021_36	15	40	120	127	153	156	611	104	507	17.323458152200665	20	1	6	6	8	5	8	8	492	14	5	22	84	96	117	167
Kansas	2021	37	2021_37	13	44	125	125	163	179	649	100	549	18.37654721450779	24	1	7	4	6	9	7	16	495	14	6	19	88	99	115	169
Kansas	2021	38	2021_38	12	37	128	134	161	181	653	107	546	18.34694746990489	17	0	6	4	3	6	10	9	504	14	5	24	82	96	131	167
Kansas	2021	39	2021_39	12	43	124	128	154	168	629	83	546	17.79845796602271	10	0	6	1	3	8	7	10	492	13	5	18	78	99	120	172
Kansas	2021	40	2021_40	17	32	106	128	140	163	586	73	513	16.406981443211617	15	0	5	5	8	7	7	8	507	14	10	24	86	96	126	166
Kansas	2021	41	2021_41	14	34	120	126	139	173	606	62	544	16.98066357424626	25	1	9	3	7	6	9	14	496	14	7	18	88	98	113	172
Kansas	2021	42	2021_42	12	30	120	142	140	195	639	75	564	17.66269461486818	44	1	7	4	8	17	9	12	513	14	6	21	85	100	131	170
Kansas	2021	43	2021_43	18	31	116	112	130	197	604	60	544	16.829906660499233	27	1	5	4	12	10	10	12	513	14	9	21	86	104	124	168
Kansas	2021	44	2021_44	0	37	125	146	138	183	629	75	554	17.42464058593606	27	1	6	7	6	12	12	9	523	14	8	23	85	102	130	176
Kansas	2021	45	2021_45	11	26	103	138	157	193	628	54	574	17.323580116688074	15	0	6	5	5	12	10	10	523	15	12	25	87	95	129	177
Kansas	2021	46	2021_46	12	29	93	110	151	184	579	83	496	16.118111703702336	26	1	6	5	10	10	12	13	529	15	8	22	89	105	126	179
Kansas	2021	47	2021_47	0	24	111	131	174	207	647	68	579	17.807064563501886	18	0	6	5	10	15	10	12	529	14	8	23	82	105	123	188
Kansas	2021	48	2021_48	12	23	126	133	156	184	634	83	551	17.61244429137623	36	1	6	9	7	8	20	10	518	14	5	17	82	103	127	185
Kansas	2021	49	2021_49	16	36	116	152	165	210	695	114	581	19.285141135967237	29	1	7	13	11	8	19	12	541	15	9	22	91	104	134	183
Kansas	2021	50	2021_50	16	35	153	150	182	193	729	123	606	20.511891429273685	26	1	7	3	10	14	10	13	561	15	8	21	92	108	141	191
Kansas	2021	51	2021_51	14	26	133	176	167	215	731	111	620	20.085636844310688	20	1	8	4	8	11	9	5	548	15	7	22	98	111	130	179
Kansas	2021	52	2021_52	17	46	148	158	186	216	771	164	607	21.67593803118045	37	1	6	8	9	14	16	11	565	15	5	15	96	104	146	199
Kansas	2022	1	2022_01	0	35	164	175	179	257	810	148	662	22.199015730684856	21	1	5	2	7	9	14	17	614	17	2	20	97	118	161	215
Kansas	2022	2	2022_02	16	40	170	189	226	240	881	209	672	24.55580310461815	39	1	0	5	6	10	19	23	597	16	0	24	100	111	152	211
Kansas	2022	3	2022_03	0	45	144	173	214	262	838	190	648	23.133801419697885	38	1	7	4	6	8	13	27	573	16	8	20	88	109	142	205
Kansas	2022	4	2022_04	0	47	163	170	209	245	834	192	642	23.193743716022517	49	1	9	1	20	9	13	24	564	15	7	20	90	109	135	204
