Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
05/11/2022,Alaska,2021,16,2021-04-24,84,69,,25,,,0,,,,,10,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
05/11/2022,Alaska,2021,17,2021-05-01,115,94,0,26,,,,,0,,,20,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
05/11/2022,Alaska,2021,18,2021-05-08,92,77,,13,,,0,,,,,18,,13,12,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
05/11/2022,Alaska,2021,19,2021-05-15,99,83,0,17,,0,0,,0,,,20,,10,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9)
05/11/2022,Alaska,2021,20,2021-05-22,97,79,0,20,,,0,,0,,,14,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
05/11/2022,Alaska,2021,21,2021-05-29,110,88,,23,,,,,,,0,20,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
05/11/2022,Alaska,2021,22,2021-06-05,82,65,,12,,,0,,,,,17,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
05/11/2022,Alaska,2021,23,2021-06-12,91,77,,21,,,,,0,,,18,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
05/11/2022,Alaska,2021,24,2021-06-19,108,89,0,23,,,0,,,,,18,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
05/11/2022,Alaska,2021,25,2021-06-26,90,78,0,20,,0,0,,,0,,14,,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
05/11/2022,Alaska,2021,26,2021-07-03,106,93,,19,,,,,,,,22,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
05/11/2022,Alaska,2021,27,2021-07-10,98,79,,20,,,,,0,0,,25,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
05/11/2022,Alaska,2021,28,2021-07-17,109,87,,18,,,,,,,,19,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
05/11/2022,Alaska,2021,29,2021-07-24,99,83,,15,,,,,0,,,13,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
05/11/2022,Alaska,2021,30,2021-07-31,115,93,,16,,,,,,,,17,,16,15,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
05/11/2022,Alaska,2021,31,2021-08-07,144,114,,22,,,0,,,,,18,,26,24,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
05/11/2022,Alaska,2021,32,2021-08-14,116,100,,20,,0,,,,,,20,,23,23,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
05/11/2022,Alaska,2021,33,2021-08-21,150,125,0,26,,,0,,,,,30,,23,22,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
05/11/2022,Alaska,2021,34,2021-08-28,134,109,,23,,,,,0,0,,23,,22,17,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
05/11/2022,Alaska,2021,35,2021-09-04,131,120,,22,,,0,10,,,0,18,,38,34,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
05/11/2022,Alaska,2021,36,2021-09-11,131,115,,13,,,,,,,,22,,31,26,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
05/11/2022,Alaska,2021,37,2021-09-18,147,129,0,26,,,0,,,,0,23,,42,38,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
05/11/2022,Alaska,2021,38,2021-09-25,153,134,,24,,,,,0,0,,23,,55,50,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
05/11/2022,Alaska,2021,39,2021-10-02,171,153,,28,,,0,,,,,16,,57,50,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
05/11/2022,Alaska,2021,40,2021-10-09,150,131,,18,,,0,,,0,0,19,,43,41,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
05/11/2022,Alaska,2021,41,2021-10-16,161,141,,17,,0,,,0,,,23,,44,42,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
05/11/2022,Alaska,2021,42,2021-10-23,171,149,0,23,,,0,,,,,17,,49,43,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
05/11/2022,Alaska,2021,43,2021-10-30,169,154,,21,,0,,,,,,23,,59,55,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
05/11/2022,Alaska,2021,44,2021-11-06,149,127,,22,,0,,12,,,,22,,37,31,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
05/11/2022,Alaska,2021,45,2021-11-13,115,102,,15,,,0,,0,0,,21,,25,23,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
05/11/2022,Alaska,2021,46,2021-11-20,131,116,,21,,,,,0,,0,21,,25,22,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
05/11/2022,Alaska,2021,47,2021-11-27,154,131,,25,,,,,,,0,21,,29,28,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
05/11/2022,Alaska,2021,48,2021-12-04,141,121,,23,,,,,,0,,29,,17,14,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
05/11/2022,Alaska,2021,49,2021-12-11,128,115,,29,,,,,,,,15,,17,15,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
05/11/2022,Alaska,2021,50,2021-12-18,120,107,,20,,,,,,,0,15,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
05/11/2022,Alaska,2021,51,2021-12-25,110,95,,21,,,,,0,0,,21,,10,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9)
05/11/2022,Alaska,2021,52,2022-01-01,114,96,0,18,,,,,,,,18,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
05/11/2022,Alaska,2022,1,2022-01-08,115,104,,21,,,,,0,0,,19,,15,11,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
05/11/2022,Alaska,2022,2,2022-01-15,119,103,,22,,,,,,0,,18,,13,12,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
05/11/2022,Alaska,2022,3,2022-01-22,115,103,,16,,,,,0,0,,17,14,16,12,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,
05/11/2022,Alaska,2022,4,2022-01-29,117,103,,20,,,0,,0,,,18,,17,16,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
05/11/2022,Alaska,2022,5,2022-02-05,101,90,,17,,,,,,,,11,,15,13,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
05/11/2022,Alaska,2022,6,2022-02-12,112,99,0,20,,,,,,,0,14,,25,20,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
05/11/2022,Alaska,2022,7,2022-02-19,113,98,0,16,,,,,0,,,24,,22,17,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
05/11/2022,Alaska,2022,8,2022-02-26,87,69,0,13,0,,0,,,,,12,,14,13,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
05/11/2022,Alaska,2022,9,2022-03-05,97,82,0,14,,,0,,,0,,14,,15,12,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
05/11/2022,Alaska,2022,10,2022-03-12,83,71,,20,,,0,,0,,,18,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
05/11/2022,Alaska,2022,11,2022-03-19,89,83,,20,,,,,,,,16,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
05/11/2022,Alaska,2022,12,2022-03-26,80,73,,22,,,,,0,,,11,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
05/11/2022,Alaska,2022,13,2022-04-02,69,67,,20,,,0,,0,,0,15,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
05/11/2022,Alaska,2022,14,2022-04-09,58,56,0,14,,,0,,0,,,10,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
05/11/2022,Alaska,2022,15,2022-04-16,39,35,0,,,,,,,0,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
05/11/2022,Alaska,2022,16,2022-04-23,31,29,,,,0,0,0,,0,0,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
05/11/2022,Alaska,2022,17,2022-04-30,13,13,,,,0,0,0,0,0,,,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9)
05/11/2022,Arizona,2020,1,2020-01-04,1301,1182,,248,47,66,30,90,17,11,17,314,55,0,0,,,Suppressed (counts 1-9),,,,,,,,,,,,
05/11/2022,Arizona,2020,2,2020-01-11,1391,1249,,277,57,67,26,85,20,19,21,299,64,0,0,,,Suppressed (counts 1-9),,,,,,,,,,,,
05/11/2022,Arizona,2020,3,2020-01-18,1315,1175,,265,45,65,31,75,30,20,14,275,66,0,0,,,Suppressed (counts 1-9),,,,,,,,,,,,
05/11/2022,Arizona,2020,4,2020-01-25,1275,1156,10,241,54,58,36,77,25,20,19,282,58,0,0,,,,,,,,,,,,,,,
05/11/2022,Arizona,2020,5,2020-02-01,1265,1131,,265,49,55,34,75,19,17,16,287,64,0,0,,,Suppressed (counts 1-9),,,,,,,,,,,,
05/11/2022,Arizona,2020,6,2020-02-08,1264,1137,,238,52,66,30,78,17,12,24,279,63,0,0,,,Suppressed (counts 1-9),,,,,,,,,,,,
05/11/2022,Arizona,2020,7,2020-02-15,1314,1191,,248,53,66,33,88,18,10,19,297,71,0,0,,,Suppressed (counts 1-9),,,,,,,,,,,,
05/11/2022,Arizona,2020,8,2020-02-22,1342,1184,,261,37,60,31,83,16,17,20,289,65,0,0,,,Suppressed (counts 1-9),,,,,,,,,,,,
05/11/2022,Arizona,2020,9,2020-02-29,1353,1197,,256,53,64,33,84,27,14,26,273,71,0,0,,,Suppressed (counts 1-9),,,,,,,,,,,,
05/11/2022,Arizona,2020,10,2020-03-07,1380,1235,12,256,44,67,29,79,30,16,23,312,73,0,0,,,,,,,,,,,,,,,
05/11/2022,Arizona,2020,11,2020-03-14,1349,1200,,255,46,64,32,102,27,17,22,295,72,,0,,,Suppressed (counts 1-9),,,,,,,,,,,Suppressed (counts 1-9),
05/11/2022,Arizona,2020,12,2020-03-21,1290,1157,,262,44,63,36,79,30,13,17,259,65,,,,,Suppressed (counts 1-9),,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
05/11/2022,Arizona,2020,13,2020-03-28,1324,1215,,262,52,66,37,81,20,20,19,277,61,31,29,,,Suppressed (counts 1-9),,,,,,,,,,,,
05/11/2022,Arizona,2020,14,2020-04-04,1357,1234,,258,41,66,25,79,26,15,18,256,57,58,55,,,Suppressed (counts 1-9),,,,,,,,,,,,
05/11/2022,Arizona,2020,15,2020-04-11,1403,1261,11,243,58,57,26,84,28,17,15,255,69,91,88,,,,,,,,,,,,,,,
05/11/2022,Arizona,2020,16,2020-04-18,1316,1192,10,255,38,70,22,74,13,21,12,248,48,96,87,,,,,,,,,,,,,,,
05/11/2022,Arizona,2020,17,2020-04-25,1384,1280,,266,39,76,18,64,24,15,19,283,63,106,99,,,Suppressed (counts 1-9),,,,,,,,,,,,
05/11/2022,Arizona,2020,18,2020-05-02,1404,1268,,240,57,57,24,75,14,17,17,318,75,106,96,,,Suppressed (counts 1-9),,,,,,,,,,,,
05/11/2022,Arizona,2020,19,2020-05-09,1427,1286,10,253,47,60,16,77,21,11,32,284,60,126,121,,,,,,,,,,,,,,,
05/11/2022,Arizona,2020,20,2020-05-16,1306,1156,,233,40,65,17,65,23,21,18,227,53,118,111,,,Suppressed (counts 1-9),,,,,,,,,,,,
05/11/2022,Arizona,2020,21,2020-05-23,1289,1140,10,238,54,79,15,59,22,12,11,233,67,99,90,,,,,,,,,,,,,,,
05/11/2022,Arizona,2020,22,2020-05-30,1310,1170,,244,47,43,17,74,22,19,19,249,60,116,101,,,Suppressed (counts 1-9),,,,,,,,,,,,
05/11/2022,Arizona,2020,23,2020-06-06,1399,1213,,253,39,64,16,62,14,12,11,270,60,132,127,,,Suppressed (counts 1-9),,,,,,,,,,,,
05/11/2022,Arizona,2020,24,2020-06-13,1463,1295,10,247,47,66,13,73,26,12,17,280,55,173,154,,,,,,,,,,,,,,,
05/11/2022,Arizona,2020,25,2020-06-20,1550,1389,13,263,56,71,12,82,29,13,18,262,64,207,193,,,,,,,,,,,,,,,
05/11/2022,Arizona,2020,26,2020-06-27,1617,1461,12,261,45,71,16,68,26,24,21,289,62,258,239,,,,,,,,,,,,,,,
05/11/2022,Arizona,2020,27,2020-07-04,1774,1611,,247,58,78,21,70,25,13,20,294,66,388,359,,,Suppressed (counts 1-9),,,,,,,,,,,,
05/11/2022,Arizona,2020,28,2020-07-11,1954,1776,12,250,68,76,34,81,39,13,27,313,62,508,479,,,,,,,,,,,,,,,
05/11/2022,Arizona,2020,29,2020-07-18,1995,1740,,237,47,78,29,69,27,17,22,318,58,548,509,,,Suppressed (counts 1-9),,,,,,,,,,,,
05/11/2022,Arizona,2020,30,2020-07-25,1863,1669,,263,52,85,16,61,21,11,29,292,58,477,450,,,Suppressed (counts 1-9),,,,,,,,,,,,
05/11/2022,Arizona,2020,31,2020-08-01,1792,1569,13,246,58,63,29,75,20,13,24,281,65,390,362,,,,,,,,,,,,,,,
05/11/2022,Arizona,2020,32,2020-08-08,1586,1388,,240,44,51,17,65,14,20,23,268,62,305,279,,,Suppressed (counts 1-9),,,,,,,,,,,,
05/11/2022,Arizona,2020,33,2020-08-15,1526,1360,,242,56,61,20,56,21,11,29,242,55,249,232,,,Suppressed (counts 1-9),,,,,,,,,,,,
05/11/2022,Arizona,2020,34,2020-08-22,1505,1299,,259,49,62,14,74,19,,26,272,59,174,155,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
05/11/2022,Arizona,2020,35,2020-08-29,1467,1271,,266,69,64,12,60,21,14,29,269,72,129,113,,,Suppressed (counts 1-9),,,,,,,,,,,,
05/11/2022,Arizona,2020,36,2020-09-05,1296,1128,,229,43,54,12,52,20,20,23,272,40,96,80,,,Suppressed (counts 1-9),,,,,,,,,,,,
05/11/2022,Arizona,2020,37,2020-09-12,1282,1122,10,243,42,45,14,55,26,15,19,259,58,61,56,,,,,,,,,,,,,,,
05/11/2022,Arizona,2020,38,2020-09-19,1259,1124,,238,43,54,14,57,,13,19,270,62,66,55,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
05/11/2022,Arizona,2020,39,2020-09-26,1285,1152,11,241,51,61,11,65,16,10,19,239,63,56,44,,,,,,,,,,,,,,,
05/11/2022,Arizona,2020,40,2020-10-03,1202,1047,,213,28,48,18,61,10,15,27,268,56,35,30,,,Suppressed (counts 1-9),,,,,,,,,,,,
05/11/2022,Arizona,2020,41,2020-10-10,1241,1098,,230,45,60,,58,22,18,12,225,56,53,47,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
05/11/2022,Arizona,2020,42,2020-10-17,1236,1094,19,221,40,43,12,61,21,18,19,261,67,47,39,,,,,,,,,,,,,,,
05/11/2022,Arizona,2020,43,2020-10-24,1282,1139,,247,45,52,18,58,17,16,20,254,65,63,57,,,Suppressed (counts 1-9),,,,,,,,,,,,
05/11/2022,Arizona,2020,44,2020-10-31,1312,1161,,233,40,48,12,66,20,11,18,261,60,82,71,,,Suppressed (counts 1-9),,,,,,,,,,,,
05/11/2022,Arizona,2020,45,2020-11-07,1399,1247,,243,45,61,12,63,16,12,23,290,56,125,102,,,Suppressed (counts 1-9),,,,,,,,,,,,
05/11/2022,Arizona,2020,46,2020-11-14,1252,1141,,225,39,61,14,54,13,11,11,255,48,124,113,,,Suppressed (counts 1-9),,,,,,,,,,,,
05/11/2022,Arizona,2020,47,2020-11-21,1525,1386,12,250,47,65,18,70,15,11,23,302,66,203,182,,,,,,,,,,,,,,,
05/11/2022,Arizona,2020,48,2020-11-28,1531,1399,,230,45,48,16,51,23,10,16,270,55,307,286,,,Suppressed (counts 1-9),,,,,,,,,,,,
05/11/2022,Arizona,2020,49,2020-12-05,1696,1574,10,223,76,51,19,68,23,10,19,285,61,416,387,,,,,,,,,,,,,,,
05/11/2022,Arizona,2020,50,2020-12-12,2004,1863,,247,65,78,27,84,26,14,24,309,77,574,526,,,Suppressed (counts 1-9),,,,,,,,,,,,
05/11/2022,Arizona,2020,51,2020-12-19,2098,1967,,248,56,64,34,75,22,21,20,303,72,734,682,,,Suppressed (counts 1-9),,,,,,,,,,,,
05/11/2022,Arizona,2020,52,2020-12-26,2205,2070,,264,50,76,26,91,26,17,32,319,78,765,708,,,Suppressed (counts 1-9),,,,,,,,,,,,
05/11/2022,Arizona,2020,53,2021-01-02,2302,2147,12,241,67,62,26,82,30,15,25,341,59,883,817,,,,,,,,,,,,,,,
05/11/2022,Arizona,2021,1,2021-01-09,2426,2264,10,263,78,78,22,79,34,20,21,352,54,942,891,,,,,,,,,,,,,,,
05/11/2022,Arizona,2021,2,2021-01-16,2467,2303,14,265,58,68,25,71,30,28,23,340,79,996,939,,,,,,,,,,,,,,,
05/11/2022,Arizona,2021,3,2021-01-23,2405,2249,12,251,54,72,30,75,24,19,24,329,84,960,895,,,,,,,,,,,,,,,
05/11/2022,Arizona,2021,4,2021-01-30,2083,1952,,249,58,56,27,67,24,14,21,325,54,776,717,,,Suppressed (counts 1-9),,,,,,,,,,,,
05/11/2022,Arizona,2021,5,2021-02-06,1995,1823,10,239,47,46,16,75,29,14,20,304,72,660,613,,,,,,,,,,,,,,,
05/11/2022,Arizona,2021,6,2021-02-13,1740,1595,15,234,40,60,19,61,27,18,16,291,61,505,458,,,,,,,,,,,,,,,
05/11/2022,Arizona,2021,7,2021-02-20,1553,1420,,246,47,42,17,71,17,19,16,262,55,338,306,,,Suppressed (counts 1-9),,,,,,,,,,,,
05/11/2022,Arizona,2021,8,2021-02-27,1516,1375,10,253,45,53,12,61,19,17,18,279,46,237,212,,,,,,,,,,,,,,,
05/11/2022,Arizona,2021,9,2021-03-06,1495,1355,13,248,44,50,17,81,12,24,18,301,65,184,158,,,,,,,,,,,,,,,
05/11/2022,Arizona,2021,10,2021-03-13,1412,1273,11,238,54,44,15,66,16,14,20,304,82,128,103,,,,,,,,,,,,,,,
