Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
10/13/2021,Arkansas,2020,26,2020-06-27,663,598,,111,21,26,15,45,,11,,157,30,47,38,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
10/13/2021,Arkansas,2020,27,2020-07-04,687,622,12,134,26,26,,44,17,18,,155,19,41,36,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
10/13/2021,Arkansas,2020,28,2020-07-11,661,589,13,115,39,19,,45,,10,,143,34,47,42,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
10/13/2021,Arkansas,2020,29,2020-07-18,695,635,,120,24,29,12,41,,14,,177,29,57,53,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
10/13/2021,Arkansas,2020,30,2020-07-25,714,659,,125,19,30,10,33,12,,,171,38,74,67,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/13/2021,Arkansas,2020,31,2020-08-01,750,696,14,124,25,42,12,46,16,11,,180,31,88,77,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/13/2021,Arkansas,2020,32,2020-08-08,736,682,13,122,15,40,15,46,,11,,169,32,91,81,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
10/13/2021,Arkansas,2020,33,2020-08-15,766,706,11,117,28,35,15,41,10,12,,186,37,92,76,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/13/2021,Arkansas,2020,34,2020-08-22,750,687,14,119,35,29,11,36,,,,183,35,99,84,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/13/2021,Arkansas,2020,35,2020-08-29,739,686,10,129,21,28,,45,,12,,157,32,95,88,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
10/13/2021,Arkansas,2020,36,2020-09-05,713,648,,139,24,29,11,40,,,,152,34,88,81,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/13/2021,Arkansas,2020,37,2020-09-12,722,682,,136,25,24,11,44,,17,,168,31,105,87,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
10/13/2021,Arkansas,2020,38,2020-09-19,736,675,14,126,19,41,13,38,14,15,,175,32,81,65,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/13/2021,Arkansas,2020,39,2020-09-26,746,696,,126,32,27,15,42,,23,,183,24,94,81,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
10/13/2021,Arkansas,2020,40,2020-10-03,784,726,,138,30,36,10,44,,,,181,37,116,99,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/13/2021,Arkansas,2020,41,2020-10-10,785,730,,103,29,25,,55,14,16,,170,35,140,130,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
10/13/2021,Arkansas,2020,42,2020-10-17,778,726,18,108,35,35,14,41,,16,,153,28,147,126,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
10/13/2021,Arkansas,2020,43,2020-10-24,794,730,,120,27,48,,40,10,11,,146,26,148,124,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
10/13/2021,Arkansas,2020,44,2020-10-31,790,736,,118,28,27,14,36,,,,177,34,147,127,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/13/2021,Arkansas,2020,45,2020-11-07,845,793,12,144,32,49,10,55,,17,,158,34,150,130,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
10/13/2021,Arkansas,2020,46,2020-11-14,893,842,10,126,32,40,15,45,16,,,181,50,195,168,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/13/2021,Arkansas,2020,47,2020-11-21,876,817,,119,31,39,17,45,16,13,,161,30,198,167,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
10/13/2021,Arkansas,2020,48,2020-11-28,833,789,,127,24,36,10,36,10,10,,164,30,232,207,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
10/13/2021,Arkansas,2020,49,2020-12-05,944,899,12,121,27,31,,43,12,12,,211,33,266,244,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
10/13/2021,Arkansas,2020,50,2020-12-12,912,859,10,122,26,42,12,56,,14,10,181,35,222,207,,,,,,,,,Suppressed (counts 1-9),,,,,,
10/13/2021,Arkansas,2020,51,2020-12-19,936,887,,113,30,42,14,41,,10,,183,45,260,241,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
10/13/2021,Arkansas,2020,52,2020-12-26,922,870,16,130,28,34,10,56,,14,,171,40,255,218,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
10/13/2021,Arkansas,2020,53,2021-01-02,968,911,15,120,28,45,16,50,12,14,,184,39,280,255,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/13/2021,Arkansas,2021,1,2021-01-09,963,910,22,129,36,40,17,56,,15,,173,30,260,244,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
10/13/2021,Arkansas,2021,2,2021-01-16,962,913,,110,36,41,10,52,,15,,177,34,303,267,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
10/13/2021,Arkansas,2021,3,2021-01-23,983,927,,143,31,47,13,51,11,19,,163,41,284,256,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
10/13/2021,Arkansas,2021,4,2021-01-30,873,823,,141,34,28,,51,,12,,162,39,218,186,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
10/13/2021,Arkansas,2021,5,2021-02-06,863,812,12,112,37,35,15,55,10,16,,176,39,170,145,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/13/2021,Arkansas,2021,6,2021-02-13,802,741,11,106,29,32,11,54,,14,,172,41,130,117,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
10/13/2021,Arkansas,2021,7,2021-02-20,773,713,15,122,31,36,15,47,,11,,164,39,101,87,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
10/13/2021,Arkansas,2021,8,2021-02-27,788,726,17,125,27,36,10,42,10,,,193,40,86,75,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/13/2021,Arkansas,2021,9,2021-03-06,742,675,,131,36,24,,46,,12,,145,35,73,62,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
10/13/2021,Arkansas,2021,10,2021-03-13,718,660,19,126,30,29,,41,,14,,178,44,50,41,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
10/13/2021,Arkansas,2021,11,2021-03-20,643,588,20,123,23,21,,41,,11,,145,27,40,36,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
10/13/2021,Arkansas,2021,12,2021-03-27,700,641,,118,30,32,,38,,11,,161,45,33,24,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
10/13/2021,Arkansas,2021,13,2021-04-03,600,550,11,115,27,24,,35,,12,,135,38,21,17,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
10/13/2021,Arkansas,2021,14,2021-04-10,689,626,14,120,33,18,,29,11,26,,179,34,26,20,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
10/13/2021,Arkansas,2021,15,2021-04-17,608,548,11,115,23,30,,32,13,14,,121,42,16,11,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
10/13/2021,Arkansas,2021,16,2021-04-24,658,590,18,124,23,28,,42,,16,11,164,37,13,12,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
10/13/2021,Arkansas,2021,17,2021-05-01,647,585,,134,22,20,,42,10,,10,149,33,18,12,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
10/13/2021,Arkansas,2021,18,2021-05-08,693,648,,116,32,26,12,48,,13,15,169,36,22,17,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
10/13/2021,Arkansas,2021,19,2021-05-15,687,636,,144,26,29,,41,11,14,12,150,36,29,25,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
10/13/2021,Arkansas,2021,20,2021-05-22,676,623,14,120,35,32,,37,,13,10,157,29,20,16,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
10/13/2021,Arkansas,2021,21,2021-05-29,649,585,11,101,21,34,,43,,21,18,146,30,15,12,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
10/13/2021,Arkansas,2021,22,2021-06-05,668,620,,129,25,35,,49,,11,19,148,40,21,18,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
10/13/2021,Arkansas,2021,23,2021-06-12,657,597,,100,21,23,12,35,,23,18,148,32,20,17,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
10/13/2021,Arkansas,2021,24,2021-06-19,689,632,12,144,21,21,,38,10,15,22,168,22,31,26,,,,,,,Suppressed (counts 1-9),,,,,,,,
10/13/2021,Arkansas,2021,25,2021-06-26,658,601,13,124,23,16,,44,,19,14,150,36,34,31,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
10/13/2021,Arkansas,2021,26,2021-07-03,684,629,10,116,21,22,,52,,20,19,138,36,45,39,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
10/13/2021,Arkansas,2021,27,2021-07-10,681,638,10,118,31,19,,34,,17,15,159,32,61,56,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
10/13/2021,Arkansas,2021,28,2021-07-17,718,674,18,122,25,33,16,54,,11,25,147,24,73,66,,,,,,,,,Suppressed (counts 1-9),,,,,,
10/13/2021,Arkansas,2021,29,2021-07-24,725,680,14,123,21,24,12,39,,15,19,133,34,117,107,,,,,,,,,Suppressed (counts 1-9),,,,,,
10/13/2021,Arkansas,2021,30,2021-07-31,830,795,16,145,24,31,13,58,,13,27,177,32,138,123,,,,,,,,,Suppressed (counts 1-9),,,,,,
10/13/2021,Arkansas,2021,31,2021-08-07,893,850,,140,34,37,,51,,27,26,159,35,189,177,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
10/13/2021,Arkansas,2021,32,2021-08-14,891,844,,128,30,34,11,41,,,34,159,31,227,211,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
10/13/2021,Arkansas,2021,33,2021-08-21,841,808,13,109,22,38,,45,11,10,21,164,22,226,211,,,,,,,Suppressed (counts 1-9),,,,,,,,
10/13/2021,Arkansas,2021,34,2021-08-28,886,847,,143,37,30,11,43,,,25,179,32,213,192,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
10/13/2021,Arkansas,2021,35,2021-09-04,837,796,11,141,22,25,11,38,,12,29,144,33,205,189,,,,,,,,,Suppressed (counts 1-9),,,,,,
10/13/2021,Arkansas,2021,36,2021-09-11,809,758,11,116,30,31,,37,,20,26,155,23,182,175,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
10/13/2021,Arkansas,2021,37,2021-09-18,818,776,,136,32,30,11,30,14,19,28,160,26,157,149,,,Suppressed (counts 1-9),,,,,,,,,,,,
10/13/2021,Arkansas,2021,38,2021-09-25,623,591,,96,24,25,,31,,,16,132,17,129,118,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
10/13/2021,Arkansas,2021,39,2021-10-02,505,496,,71,20,23,,38,,,15,95,18,106,103,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
10/13/2021,California,2020,1,2020-01-04,5888,5437,34,1200,239,386,187,275,80,97,16,1394,378,0,0,,,,,,,,,,,,,,,
10/13/2021,California,2020,2,2020-01-11,5873,5417,37,1168,241,380,168,285,86,103,31,1384,358,0,0,,,,,,,,,,,,,,,
10/13/2021,California,2020,3,2020-01-18,5830,5387,40,1126,207,345,216,313,80,94,23,1397,401,,0,,,,,,,,,,,,,,Suppressed (counts 1-9),
10/13/2021,California,2020,4,2020-01-25,5832,5377,38,1192,231,381,189,279,81,90,22,1361,376,0,0,,,,,,,,,,,,,,,
10/13/2021,California,2020,5,2020-02-01,5686,5281,34,1235,203,336,173,285,81,93,22,1353,344,0,0,,,,,,,,,,,,,,,
10/13/2021,California,2020,6,2020-02-08,5913,5460,43,1174,227,402,190,325,71,111,15,1388,342,,0,,,,,,,,,,,,,,Suppressed (counts 1-9),
10/13/2021,California,2020,7,2020-02-15,5587,5156,33,1177,214,375,189,296,43,101,20,1342,318,0,0,,,,,,,,,,,,,,,
10/13/2021,California,2020,8,2020-02-22,5797,5361,38,1109,223,375,189,316,73,101,23,1351,345,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
10/13/2021,California,2020,9,2020-02-29,5680,5216,31,1178,190,329,178,315,70,91,15,1315,327,0,0,,,,,,,,,,,,,,,
10/13/2021,California,2020,10,2020-03-07,5736,5291,34,1173,215,351,197,298,70,91,21,1311,352,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
10/13/2021,California,2020,11,2020-03-14,5465,5032,30,1132,192,350,173,290,60,85,22,1299,344,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
10/13/2021,California,2020,12,2020-03-21,5681,5259,43,1232,214,347,199,284,79,97,24,1246,338,44,41,,,,,,,,,,,,,,,
10/13/2021,California,2020,13,2020-03-28,5689,5289,31,1178,216,356,184,293,57,78,24,1296,321,132,128,,,,,,,,,,,,,,,
10/13/2021,California,2020,14,2020-04-04,5986,5563,44,1187,236,360,167,290,60,95,21,1278,394,290,275,,,,,,,,,,,,,,,
10/13/2021,California,2020,15,2020-04-11,6047,5609,34,1172,232,419,129,294,61,106,20,1314,350,382,370,,,,,,,,,,,,,,,
10/13/2021,California,2020,16,2020-04-18,6131,5692,29,1131,259,347,129,276,58,94,22,1294,344,536,521,,,,,,,,,,,,,,,
10/13/2021,California,2020,17,2020-04-25,5938,5487,28,1100,192,367,121,268,51,66,30,1311,325,530,513,,,,,,,,,,,,,,,
10/13/2021,California,2020,18,2020-05-02,5744,5276,34,1100,210,397,92,268,52,69,22,1197,314,543,524,,,,,,,,,,,,,,,
10/13/2021,California,2020,19,2020-05-09,5671,5207,34,1102,206,358,85,259,49,58,23,1230,278,552,524,,,,,,,,,,,,,,,
10/13/2021,California,2020,20,2020-05-16,5695,5219,28,1181,190,313,81,242,50,76,26,1213,328,505,481,,,,,,,,,,,,,,,
10/13/2021,California,2020,21,2020-05-23,5530,5066,32,1047,197,332,81,220,54,81,16,1232,298,487,465,,,,,,,,,,,,,,,
10/13/2021,California,2020,22,2020-05-30,5593,5140,22,1122,206,301,99,236,41,66,27,1259,341,463,443,,,,,,,,,,,,,,,
10/13/2021,California,2020,23,2020-06-06,5518,5035,39,1085,186,318,85,202,47,61,33,1204,325,447,424,,,,,,,,,,,,,,,
10/13/2021,California,2020,24,2020-06-13,5570,5058,27,1119,188,337,83,214,49,69,26,1157,318,446,414,,,,,,,,,,,,,,,
10/13/2021,California,2020,25,2020-06-20,5489,5000,29,1027,214,348,82,211,52,69,32,1173,334,456,418,,,,,,,,,,,,,,,
10/13/2021,California,2020,26,2020-06-27,5701,5190,23,1149,218,313,93,219,42,85,24,1212,327,495,452,,,,,,,,,,,,,,,
10/13/2021,California,2020,27,2020-07-04,5901,5360,26,1112,231,316,79,234,49,85,27,1226,332,644,599,,,,,,,,,,,,,,,
10/13/2021,California,2020,28,2020-07-11,6042,5502,24,1150,231,320,107,219,49,68,46,1196,314,739,695,,,,,,,,,,,,,,,
10/13/2021,California,2020,29,2020-07-18,6230,5694,21,1074,230,356,94,218,42,90,39,1234,332,891,832,,,,,,,,,,,,,,,
10/13/2021,California,2020,30,2020-07-25,6250,5716,29,1116,206,342,95,232,43,81,41,1214,308,1008,920,,,,,,,,,,,,,,,
10/13/2021,California,2020,31,2020-08-01,6339,5798,31,1149,229,354,92,240,56,86,26,1197,328,1009,950,,,,,,,,,,,,,,,
10/13/2021,California,2020,32,2020-08-08,6309,5728,34,1168,184,336,75,213,39,79,43,1246,344,997,931,,,,,,,,,,,,,,,
10/13/2021,California,2020,33,2020-08-15,6291,5752,36,1189,212,372,96,240,53,90,41,1164,342,876,808,,,,,,,,,,,,,,,
10/13/2021,California,2020,34,2020-08-22,6478,5841,35,1146,231,352,78,214,40,79,47,1372,334,828,762,,,,,,,,,,,,,,,
10/13/2021,California,2020,35,2020-08-29,5878,5327,27,1092,181,345,72,214,44,85,37,1168,345,727,669,,,,,,,,,,,,,,,
10/13/2021,California,2020,36,2020-09-05,5784,5272,28,1106,211,357,84,210,48,84,44,1150,329,611,547,,,,,,,,,,,,,,,
10/13/2021,California,2020,37,2020-09-12,5874,5307,20,1187,228,332,95,200,40,65,49,1174,326,530,481,,,,,,,,,,,,,,,
10/13/2021,California,2020,38,2020-09-19,5755,5226,30,1178,190,334,69,192,46,75,44,1210,325,480,441,,,,,,,,,,,,,,,
10/13/2021,California,2020,39,2020-09-26,5563,5040,27,1082,187,322,82,217,45,54,37,1143,332,453,406,,,,,,,,,,,,,,,
10/13/2021,California,2020,40,2020-10-03,5670,5141,24,1126,224,360,86,208,52,85,57,1179,322,345,309,,,,,,,,,,,,,,,
10/13/2021,California,2020,41,2020-10-10,5568,5043,30,1142,176,356,61,227,48,60,53,1127,344,375,334,,,,,,,,,,,,,,,
10/13/2021,California,2020,42,2020-10-17,5620,5076,25,1169,189,363,71,193,44,84,41,1199,336,302,259,,,,,,,,,,,,,,,
10/13/2021,California,2020,43,2020-10-24,5350,4841,34,1125,192,343,59,209,51,74,50,1091,312,294,267,,,,,,,,,,,,,,,
10/13/2021,California,2020,44,2020-10-31,5529,5015,29,1129,210,319,82,203,45,77,40,1148,323,324,291,,,,,,,,,,,,,,,
10/13/2021,California,2020,45,2020-11-07,5872,5303,48,1183,211,319,74,250,54,82,43,1206,360,352,317,,,,,,,,,,,,,,,
10/13/2021,California,2020,46,2020-11-14,6003,5474,36,1164,246,384,81,202,64,85,45,1243,374,450,402,,,,,,,,,,,,,,,
10/13/2021,California,2020,47,2020-11-21,6350,5871,45,1171,260,374,104,196,59,87,54,1308,370,626,577,,,,,,,,,,,,,,,
10/13/2021,California,2020,48,2020-11-28,6390,5861,30,1157,230,358,96,241,43,88,45,1313,357,851,790,,,,,,,,,,,,,,,
10/13/2021,California,2020,49,2020-12-05,7161,6651,36,1153,264,385,116,236,59,95,56,1399,387,1320,1226,,,,,,,,,,,,,,,
10/13/2021,California,2020,50,2020-12-12,8146,7624,40,1207,305,413,99,266,58,108,66,1485,401,1968,1846,,,,,,,,,,,,,,,
10/13/2021,California,2020,51,2020-12-19,9225,8721,43,1217,331,470,114,259,63,85,66,1585,403,2933,2762,,,,,,,,,,,,,,,
10/13/2021,California,2020,52,2020-12-26,10554,9991,45,1216,361,512,133,269,76,119,63,1686,418,3918,3703,,,,,,,,,,,,,,,
10/13/2021,California,2020,53,2021-01-02,11240,10662,47,1229,380,492,134,251,54,110,64,1660,422,4683,4470,,,,,,,,,,,,,,,
10/13/2021,California,2021,1,2021-01-09,11902,11352,49,1154,346,502,139,286,65,130,47,1771,433,5254,5000,,,,,,,,,,,,,,,
10/13/2021,California,2021,2,2021-01-16,11576,11040,47,1143,355,506,116,293,57,126,75,1709,468,5065,4776,,,,,,,,,,,,,,,
10/13/2021,California,2021,3,2021-01-23,10405,9875,36,1135,288,458,101,243,61,111,73,1537,407,4344,4089,,,,,,,,,,,,,,,
10/13/2021,California,2021,4,2021-01-30,9595,9070,34,1199,262,431,113,267,77,74,99,1504,399,3518,3316,,,,,,,,,,,,,,,
10/13/2021,California,2021,5,2021-02-06,8770,8274,37,1178,261,425,120,267,50,96,88,1371,389,2889,2714,,,,,,,,,,,,,,,
10/13/2021,California,2021,6,2021-02-13,7857,7348,24,1189,242,325,95,224,57,89,86,1330,364,2260,2083,,,,,,,,,,,,,,,
10/13/2021,California,2021,7,2021-02-20,7013,6558,29,1085,236,372,115,218,40,83,71,1283,319,1658,1519,,,,,,,,,,,,,,,
10/13/2021,California,2021,8,2021-02-27,6715,6191,51,1103,216,345,100,211,75,75,73,1305,368,1184,1096,,,,,,,,,,,,,,,
10/13/2021,California,2021,9,2021-03-06,6447,5946,39,1152,241,340,106,223,67,78,68,1281,388,835,743,,,,,,,,,,,,,,,
10/13/2021,California,2021,10,2021-03-13,6204,5697,39,1190,231,348,114,242,56,110,84,1311,321,603,520,,,,,,,,,,,,,,,
10/13/2021,California,2021,11,2021-03-20,5983,5473,36,1139,243,330,106,233,46,74,87,1274,390,499,427,,,,,,,,,,,,,,,
10/13/2021,California,2021,12,2021-03-27,5780,5295,27,1103,230,309,94,210,48,92,94,1299,341,365,298,,,,,,,,,,,,,,,
10/13/2021,California,2021,13,2021-04-03,5741,5233,34,1124,222,300,81,219,59,91,96,1290,348,278,213,,,,,,,,,,,,,,,
10/13/2021,California,2021,14,2021-04-10,5415,4897,26,1081,175,302,83,201,39,69,100,1181,323,265,223,,,,,,,,,,,,,,,
10/13/2021,California,2021,15,2021-04-17,5337,4863,23,1131,184,300,79,197,61,87,90,1136,337,227,184,,,,,,,,,,,,,,,
10/13/2021,California,2021,16,2021-04-24,5352,4855,27,1097,218,274,68,176,55,69,95,1220,346,217,170,,,,,,,,,,,,,,,
10/13/2021,California,2021,17,2021-05-01,5378,4885,30,1088,222,308,82,234,59,74,96,1175,352,192,134,,,,,,,,,,,,,,,
10/13/2021,California,2021,18,2021-05-08,5354,4839,29,1136,208,290,72,208,56,65,102,1175,321,181,128,,,,,,,,,,,,,,,
10/13/2021,California,2021,19,2021-05-15,5248,4803,32,1104,232,285,77,191,61,91,127,1082,318,154,122,,,,,,,,,,,,,,,
10/13/2021,California,2021,20,2021-05-22,5245,4766,30,1128,167,278,61,207,49,75,126,1094,355,153,120,,,,,,,,,,,,,,,
10/13/2021,California,2021,21,2021-05-29,5337,4880,27,1134,221,303,67,202,48,92,144,1132,356,141,106,,,,,,,,,,,,,,,
10/13/2021,California,2021,22,2021-06-05,5186,4733,24,1096,181,305,66,203,48,82,161,1090,345,115,95,,,,,,,,,,,,,,,
10/13/2021,California,2021,23,2021-06-12,5157,4692,33,1132,170,287,71,194,57,90,173,1097,275,103,71,,,,,,,,,,,,,,,
10/13/2021,California,2021,24,2021-06-19,5445,4969,21,1206,180,300,71,189,52,77,214,1184,325,110,85,,,,,,,,,,,,,,,
10/13/2021,California,2021,25,2021-06-26,5318,4824,34,1101,197,283,74,197,64,74,175,1140,328,84,69,,,,,,,,,,,,,,,
10/13/2021,California,2021,26,2021-07-03,5208,4777,32,1094,183,256,70,181,56,78,236,1132,328,97,76,,,,,,,,,,,,,,,
10/13/2021,California,2021,27,2021-07-10,5243,4803,34,1124,147,271,64,225,52,91,230,1137,304,119,94,,,,,,,,,,,,,,,
10/13/2021,California,2021,28,2021-07-17,5241,4815,31,1106,171,282,70,205,35,92,254,1072,343,140,117,,,,,,,,,,,,,,,
10/13/2021,California,2021,29,2021-07-24,5379,4986,35,1170,195,293,77,190,35,77,280,1057,337,206,172,,,,,,,,,,,,,,,
10/13/2021,California,2021,30,2021-07-31,5458,5090,44,1146,195,293,65,177,55,90,298,1071,325,283,255,,,,,,,,,,,,,,,
10/13/2021,California,2021,31,2021-08-07,5654,5282,25,1093,197,327,76,196,62,93,347,1119,325,421,391,,,,,,,,,,,,,,,
10/13/2021,California,2021,32,2021-08-14,5941,5620,42,1139,227,284,86,228,68,71,348,1081,331,636,594,,,,,,,,,,,,,,,
10/13/2021,California,2021,33,2021-08-21,6165,5858,35,1144,186,316,86,200,42,98,427,1140,331,806,746,,,,,,,,,,,,,,,
10/13/2021,California,2021,34,2021-08-28,6178,5909,24,1192,184,287,93,189,65,92,444,1078,297,953,898,,,,,,,,,,,,,,,
10/13/2021,California,2021,35,2021-09-04,6180,5911,37,1111,194,330,79,193,52,91,381,1029,332,1012,952,,,,,,,,,,,,,,,
10/13/2021,California,2021,36,2021-09-11,6193,5921,26,1127,201,320,75,202,57,97,446,1004,344,1045,985,,,,,,,,,,,,,,,
10/13/2021,California,2021,37,2021-09-18,5422,5208,25,1017,187,286,65,191,54,70,383,900,300,822,775,,,,,,,,,,,,,,,
10/13/2021,California,2021,38,2021-09-25,4414,4309,27,911,136,281,62,179,33,64,308,719,231,614,573,,,,,,,,,,,,,,,
10/13/2021,California,2021,39,2021-10-02,2775,2724,19,554,61,194,32,122,31,41,167,517,169,333,317,,,,,,,,,,,,,,,
10/13/2021,Colorado,2020,1,2020-01-04,854,758,,157,19,33,,53,20,13,,177,47,0,0,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
10/13/2021,Colorado,2020,2,2020-01-11,872,773,,176,25,41,16,48,,11,,168,47,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
10/13/2021,Colorado,2020,3,2020-01-18,848,752,10,185,21,30,16,61,13,12,,164,49,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/13/2021,Colorado,2020,4,2020-01-25,853,751,,180,21,39,27,60,21,17,,147,40,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
10/13/2021,Colorado,2020,5,2020-02-01,793,707,,162,17,44,11,47,,11,,146,52,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
