Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
12/08/2021,Connecticut,2020,4,2020-01-25,653,598,14,137,16,27,14,27,13,,,155,26,0,0,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/08/2021,Connecticut,2020,5,2020-02-01,686,612,11,135,15,13,22,33,13,17,,164,28,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/08/2021,Connecticut,2020,6,2020-02-08,652,598,20,130,13,18,21,28,16,,,148,20,0,0,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/08/2021,Connecticut,2020,7,2020-02-15,635,587,15,120,15,23,18,32,10,11,10,151,32,0,0,,,,,,,,,,,,,,,
12/08/2021,Connecticut,2020,8,2020-02-22,653,598,14,140,18,12,21,19,16,10,,163,25,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/08/2021,Connecticut,2020,9,2020-02-29,638,579,13,113,18,20,27,33,,11,,155,28,0,0,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/08/2021,Connecticut,2020,10,2020-03-07,625,565,,108,20,13,,37,15,15,,140,25,0,0,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
12/08/2021,Connecticut,2020,11,2020-03-14,632,581,13,128,16,17,15,27,15,11,13,131,37,0,0,,,,,,,,,,,,,,,
12/08/2021,Connecticut,2020,12,2020-03-21,665,609,10,150,19,14,14,25,12,10,,144,33,11,10,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/08/2021,Connecticut,2020,13,2020-03-28,751,693,14,125,13,22,14,37,14,,11,163,37,49,46,,,,,,,,,,Suppressed (counts 1-9),,,,,
12/08/2021,Connecticut,2020,14,2020-04-04,891,824,14,121,14,26,20,25,15,11,13,158,30,215,208,,,,,,,,,,,,,,,
12/08/2021,Connecticut,2020,15,2020-04-11,1260,1195,14,139,27,34,16,35,12,12,,175,24,526,503,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/08/2021,Connecticut,2020,16,2020-04-18,1389,1328,15,131,18,24,11,19,16,17,14,173,26,686,659,,,,,,,,,,,,,,,
12/08/2021,Connecticut,2020,17,2020-04-25,1338,1286,10,120,21,26,10,24,20,10,15,133,31,686,659,,,,,,,,,,,,,,,
12/08/2021,Connecticut,2020,18,2020-05-02,1165,1114,,129,22,30,11,22,12,20,,131,26,576,548,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
12/08/2021,Connecticut,2020,19,2020-05-09,1052,992,12,123,17,28,,19,22,,,122,27,468,443,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/08/2021,Connecticut,2020,20,2020-05-16,954,891,,119,16,19,,23,14,13,,137,24,383,364,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
12/08/2021,Connecticut,2020,21,2020-05-23,823,768,,107,14,23,,27,17,10,,122,27,284,258,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
12/08/2021,Connecticut,2020,22,2020-05-30,759,709,,117,12,22,,15,13,10,,135,28,211,191,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
12/08/2021,Connecticut,2020,23,2020-06-06,669,611,14,109,14,22,10,25,17,,,119,30,120,104,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/08/2021,Connecticut,2020,24,2020-06-13,636,563,,137,19,23,,15,,,,108,27,87,69,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/08/2021,Connecticut,2020,25,2020-06-20,581,526,,133,18,20,,16,11,,,106,26,44,35,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/08/2021,Connecticut,2020,26,2020-06-27,598,547,12,128,17,14,,21,,,,134,26,44,33,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/08/2021,Connecticut,2020,27,2020-07-04,553,500,,118,12,18,,21,,12,,129,21,24,18,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/08/2021,Connecticut,2020,28,2020-07-11,611,545,,139,13,17,,25,,,,136,18,25,17,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/08/2021,Connecticut,2020,29,2020-07-18,569,496,10,115,15,13,,22,16,,,124,33,15,12,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/08/2021,Connecticut,2020,30,2020-07-25,586,525,,111,16,27,,22,,,,137,30,16,13,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/08/2021,Connecticut,2020,31,2020-08-01,555,479,,129,15,19,,13,,11,,124,23,10,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
12/08/2021,Connecticut,2020,32,2020-08-08,593,524,,132,20,27,,19,10,,,128,31,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
12/08/2021,Connecticut,2020,33,2020-08-15,574,532,,132,15,18,,24,,,,127,28,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
12/08/2021,Connecticut,2020,34,2020-08-22,571,512,,116,19,25,,26,,12,,113,26,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
12/08/2021,Connecticut,2020,35,2020-08-29,532,492,,118,13,18,,15,10,,,108,29,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
12/08/2021,Connecticut,2020,36,2020-09-05,574,510,,117,17,25,14,15,,,,112,27,,,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
12/08/2021,Connecticut,2020,37,2020-09-12,571,513,14,126,,14,13,19,10,,,115,26,,,,,,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
12/08/2021,Connecticut,2020,38,2020-09-19,579,518,10,127,14,16,,22,,12,,124,24,12,11,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/08/2021,Connecticut,2020,39,2020-09-26,644,574,11,131,17,17,,34,,,,148,38,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
12/08/2021,Connecticut,2020,40,2020-10-03,623,566,,147,16,28,,23,10,13,,124,26,16,16,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
12/08/2021,Connecticut,2020,41,2020-10-10,637,567,12,152,10,19,,14,16,13,,123,31,16,13,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
12/08/2021,Connecticut,2020,42,2020-10-17,619,578,13,133,18,19,,17,10,14,,135,40,30,28,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
12/08/2021,Connecticut,2020,43,2020-10-24,683,615,,143,18,25,,27,,13,,127,25,32,30,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/08/2021,Connecticut,2020,44,2020-10-31,639,592,12,128,20,15,,18,,20,,126,25,62,55,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/08/2021,Connecticut,2020,45,2020-11-07,727,660,,144,20,20,10,25,,10,,150,37,67,58,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/08/2021,Connecticut,2020,46,2020-11-14,685,632,10,117,15,20,10,19,12,16,11,143,25,79,67,,,,,,,,,,,,,,,
12/08/2021,Connecticut,2020,47,2020-11-21,759,698,14,128,15,21,,21,,11,,137,29,130,121,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/08/2021,Connecticut,2020,48,2020-11-28,757,699,10,125,10,22,,22,10,,,145,26,165,155,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/08/2021,Connecticut,2020,49,2020-12-05,844,780,13,139,14,32,,26,,,,141,24,217,203,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/08/2021,Connecticut,2020,50,2020-12-12,846,787,10,141,15,22,,22,11,10,,132,27,226,207,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
12/08/2021,Connecticut,2020,51,2020-12-19,871,819,16,130,24,19,10,22,,13,,147,38,253,231,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/08/2021,Connecticut,2020,52,2020-12-26,920,857,14,131,26,23,17,27,10,12,,158,36,239,224,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/08/2021,Connecticut,2020,53,2021-01-02,914,854,,132,18,18,10,23,16,,,135,34,298,275,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/08/2021,Connecticut,2021,1,2021-01-09,852,787,11,136,14,28,,23,18,,,122,34,242,221,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/08/2021,Connecticut,2021,2,2021-01-16,863,798,10,140,21,24,,20,10,15,,138,31,249,219,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
12/08/2021,Connecticut,2021,3,2021-01-23,856,806,11,120,22,21,,25,,12,11,143,35,252,234,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
12/08/2021,Connecticut,2021,4,2021-01-30,822,761,10,145,17,28,,24,,,,124,33,185,168,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/08/2021,Connecticut,2021,5,2021-02-06,775,715,16,118,14,18,,34,,,,141,29,178,161,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/08/2021,Connecticut,2021,6,2021-02-13,727,672,14,128,15,20,,20,,11,,131,26,144,130,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/08/2021,Connecticut,2021,7,2021-02-20,682,615,,119,19,23,,16,12,11,,138,17,92,79,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
12/08/2021,Connecticut,2021,8,2021-02-27,672,620,,116,13,20,,27,,16,,122,46,81,73,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/08/2021,Connecticut,2021,9,2021-03-06,640,594,11,112,16,20,13,16,,15,,126,23,66,54,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/08/2021,Connecticut,2021,10,2021-03-13,643,586,,112,18,29,,24,12,10,,128,25,64,52,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
12/08/2021,Connecticut,2021,11,2021-03-20,638,579,,135,19,16,,24,11,,,128,28,51,47,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/08/2021,Connecticut,2021,12,2021-03-27,659,591,,148,13,15,,27,17,,,127,28,46,38,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/08/2021,Connecticut,2021,13,2021-04-03,608,557,,111,16,17,,20,,16,,136,24,48,42,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/08/2021,Connecticut,2021,14,2021-04-10,576,505,12,122,,16,,17,,12,,120,24,39,37,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/08/2021,Connecticut,2021,15,2021-04-17,605,557,,128,14,16,,22,12,16,0,128,28,43,41,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
12/08/2021,Connecticut,2021,16,2021-04-24,604,544,,118,15,18,,17,11,11,,120,25,51,46,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
12/08/2021,Connecticut,2021,17,2021-05-01,626,567,13,127,17,21,,19,17,19,12,117,31,48,38,,,,,,,Suppressed (counts 1-9),,,,,,,,
12/08/2021,Connecticut,2021,18,2021-05-08,622,553,13,107,18,21,10,24,,,,130,38,38,36,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/08/2021,Connecticut,2021,19,2021-05-15,564,508,,122,,17,,16,10,13,,126,20,35,28,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
12/08/2021,Connecticut,2021,20,2021-05-22,591,509,13,121,13,15,,23,11,10,,117,25,18,16,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
12/08/2021,Connecticut,2021,21,2021-05-29,619,554,,118,15,22,12,18,,11,,140,21,16,16,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/08/2021,Connecticut,2021,22,2021-06-05,554,493,10,112,12,18,,17,,17,,130,23,10,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
12/08/2021,Connecticut,2021,23,2021-06-12,580,500,16,121,11,17,,12,12,12,,102,23,10,,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
12/08/2021,Connecticut,2021,24,2021-06-19,570,506,11,137,17,16,,22,17,,,107,26,,,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
12/08/2021,Connecticut,2021,25,2021-06-26,586,528,14,140,10,14,,23,12,,15,120,29,,,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
12/08/2021,Connecticut,2021,26,2021-07-03,598,534,11,130,,25,,20,11,14,,132,23,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
12/08/2021,Connecticut,2021,27,2021-07-10,608,546,13,106,19,15,,35,12,16,13,143,26,,,,,,,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
12/08/2021,Connecticut,2021,28,2021-07-17,579,502,13,123,,22,,25,12,12,16,96,34,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
12/08/2021,Connecticut,2021,29,2021-07-24,609,539,10,133,12,16,,20,12,,12,144,25,,,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
12/08/2021,Connecticut,2021,30,2021-07-31,568,508,16,131,10,14,,26,11,,14,106,25,,,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
12/08/2021,Connecticut,2021,31,2021-08-07,610,554,11,116,19,21,10,29,13,,,140,34,14,13,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/08/2021,Connecticut,2021,32,2021-08-14,645,576,10,151,16,19,,17,13,13,15,122,23,27,25,,,,,,,Suppressed (counts 1-9),,,,,,,,
12/08/2021,Connecticut,2021,33,2021-08-21,625,563,10,136,22,18,11,21,12,10,15,109,24,24,22,,,,,,,,,,,,,,,
12/08/2021,Connecticut,2021,34,2021-08-28,622,579,,98,11,23,,22,15,13,28,145,30,39,33,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
12/08/2021,Connecticut,2021,35,2021-09-04,614,560,13,128,15,27,,16,,17,32,91,31,45,38,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
12/08/2021,Connecticut,2021,36,2021-09-11,629,580,15,126,15,24,,23,18,13,34,115,22,39,38,,,,,,,Suppressed (counts 1-9),,,,,,,,
12/08/2021,Connecticut,2021,37,2021-09-18,674,630,,146,15,18,,26,,20,46,123,25,44,36,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
12/08/2021,Connecticut,2021,38,2021-09-25,663,634,14,124,10,28,,17,19,23,39,117,20,45,43,,,,,,,Suppressed (counts 1-9),,,,,,,,
12/08/2021,Connecticut,2021,39,2021-10-02,602,573,13,130,10,14,,24,11,12,37,124,23,42,38,,,,,,,Suppressed (counts 1-9),,,,,,,,
12/08/2021,Connecticut,2021,40,2021-10-09,549,517,,104,13,17,,34,15,,27,102,25,34,28,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
12/08/2021,Connecticut,2021,41,2021-10-16,541,509,13,120,,15,,16,,,46,97,21,33,28,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
12/08/2021,Connecticut,2021,42,2021-10-23,578,551,13,107,,16,15,14,,,49,100,36,40,36,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
12/08/2021,Connecticut,2021,43,2021-10-30,532,509,14,111,,15,,20,10,,50,110,20,21,20,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
12/08/2021,Connecticut,2021,44,2021-11-06,396,377,10,65,11,,12,19,,,39,69,11,24,23,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
12/08/2021,Connecticut,2021,45,2021-11-13,241,235,,45,,,,,,,24,37,10,21,19,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
12/08/2021,Connecticut,2021,46,2021-11-20,162,155,,16,,,,,,,20,26,10,18,18,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
12/08/2021,Connecticut,2021,47,2021-11-27,104,101,,12,,,,,,,13,16,,13,12,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
12/08/2021,Delaware,2020,1,2020-01-04,199,179,,36,,12,,11,,,,50,15,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/08/2021,Delaware,2020,2,2020-01-11,194,171,0,33,,,,13,0,,0,45,13,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
12/08/2021,Delaware,2020,3,2020-01-18,190,170,,25,,13,,13,0,,0,46,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
12/08/2021,Delaware,2020,4,2020-01-25,190,173,,37,,,,,,,0,48,18,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
12/08/2021,Delaware,2020,5,2020-02-01,183,167,,36,,,,11,,,0,35,10,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
12/08/2021,Delaware,2020,6,2020-02-08,191,169,,45,,,,10,,,0,33,10,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
12/08/2021,Delaware,2020,7,2020-02-15,202,183,,56,,,,10,,,0,46,10,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
12/08/2021,Delaware,2020,8,2020-02-22,194,170,0,44,,,,,,,,42,15,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/08/2021,Delaware,2020,9,2020-02-29,164,147,,28,,,,14,,,0,35,11,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
12/08/2021,Delaware,2020,10,2020-03-07,200,190,,37,,11,,12,,10,,44,13,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/08/2021,Delaware,2020,11,2020-03-14,189,173,0,48,,14,,,,,0,47,,0,0,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
12/08/2021,Delaware,2020,12,2020-03-21,221,195,,51,,,,,,,,49,15,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/08/2021,Delaware,2020,13,2020-03-28,188,174,,38,,,,10,,,,37,15,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
12/08/2021,Delaware,2020,14,2020-04-04,214,196,,41,,12,,13,0,,,51,11,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
12/08/2021,Delaware,2020,15,2020-04-11,219,206,,47,11,18,,12,,,,38,,25,24,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
12/08/2021,Delaware,2020,16,2020-04-18,229,213,,46,,,,13,,,0,27,15,43,41,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
12/08/2021,Delaware,2020,17,2020-04-25,285,267,,42,,,,,,,,51,17,65,60,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/08/2021,Delaware,2020,18,2020-05-02,251,234,0,31,,11,,,,,,33,20,76,73,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/08/2021,Delaware,2020,19,2020-05-09,271,248,,35,,11,,13,,,0,41,,65,65,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
12/08/2021,Delaware,2020,20,2020-05-16,276,257,,42,,14,,,,,0,39,13,81,77,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
12/08/2021,Delaware,2020,21,2020-05-23,222,213,0,44,,,,,,,0,46,13,51,48,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
12/08/2021,Delaware,2020,22,2020-05-30,226,204,,37,,,,,,,,39,16,51,47,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/08/2021,Delaware,2020,23,2020-06-06,182,154,,29,,,,,,,0,27,13,25,25,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
12/08/2021,Delaware,2020,24,2020-06-13,200,178,,42,,10,0,,0,,,33,16,22,16,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
