Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
05/25/2022,Illinois,2021,37,2021-09-18,2289,2076,25,441,76,83,32,101,30,44,22,450,110,280,259,,,,,,,,,,,,,,,
05/25/2022,Illinois,2021,38,2021-09-25,2322,2110,29,468,66,78,30,100,35,46,33,433,135,238,217,,,,,,,,,,,,,,,
05/25/2022,Illinois,2021,39,2021-10-02,2363,2153,36,464,60,63,35,96,31,45,33,502,125,249,222,,,,,,,,,,,,,,,
05/25/2022,Illinois,2021,40,2021-10-09,2332,2121,33,507,46,92,22,76,23,45,25,504,129,205,187,,,,,,,,,,,,,,,
05/25/2022,Illinois,2021,41,2021-10-16,2184,2005,32,411,57,77,30,72,23,63,28,458,118,211,190,,,,,,,,,,,,,,,
05/25/2022,Illinois,2021,42,2021-10-23,2413,2212,37,476,62,77,34,95,38,52,24,520,143,198,182,,,,,,,,,,,,,,,
05/25/2022,Illinois,2021,43,2021-10-30,2336,2132,31,433,70,91,38,83,33,49,37,477,143,184,168,,,,,,,,,,,,,,,
05/25/2022,Illinois,2021,44,2021-11-06,2375,2146,41,481,50,79,29,127,25,51,39,487,119,156,141,,,,,,,,,,,,,,,
05/25/2022,Illinois,2021,45,2021-11-13,2401,2172,34,400,73,83,31,100,34,64,33,523,139,164,144,,,,,,,,,,,,,,,
05/25/2022,Illinois,2021,46,2021-11-20,2392,2191,26,480,72,93,32,80,33,53,29,516,137,193,179,,,,,,,,,,,,,,,
05/25/2022,Illinois,2021,47,2021-11-27,2524,2331,35,473,84,75,43,91,38,54,39,539,143,233,206,,,,,,,,,,,,,,,
05/25/2022,Illinois,2021,48,2021-12-04,2555,2357,37,477,73,99,34,103,30,39,45,531,149,283,254,,,,,,,,,,,,,,,
05/25/2022,Illinois,2021,49,2021-12-11,2672,2475,33,486,69,80,37,96,32,47,32,568,143,365,334,,,,,,,,,,,,,,,
05/25/2022,Illinois,2021,50,2021-12-18,2668,2486,28,456,70,78,36,85,31,49,27,578,145,450,409,,,,,,,,,,,,,,,
05/25/2022,Illinois,2021,51,2021-12-25,2821,2618,30,473,61,87,36,116,28,64,41,530,135,554,522,,,,,,,,,,,,,,,
05/25/2022,Illinois,2021,52,2022-01-01,2986,2788,39,454,93,89,51,111,31,75,44,573,139,626,577,,,,,,,,,,,,,,,
05/25/2022,Illinois,2022,1,2022-01-08,3377,3182,40,470,108,89,51,130,45,72,55,610,146,890,818,,,,,,,,,,,,,,,
05/25/2022,Illinois,2022,2,2022-01-15,3451,3245,41,463,93,110,39,114,34,60,50,635,134,955,875,,,,,,,,,,,,,,,
05/25/2022,Illinois,2022,3,2022-01-22,3306,3120,34,451,75,108,42,120,33,63,44,574,137,975,867,,,,,,,,,,,,,,,
05/25/2022,Illinois,2022,4,2022-01-29,3036,2832,33,439,66,114,29,91,36,55,60,541,144,782,696,,,,,,,,,,,,,,,
05/25/2022,Illinois,2022,5,2022-02-05,2776,2611,28,457,87,86,31,103,35,47,59,567,124,556,471,,,,,,,,,,,,,,,
05/25/2022,Illinois,2022,6,2022-02-12,2739,2542,36,435,71,93,28,102,38,54,71,556,133,458,381,,,,,,,,,,,,,,,
05/25/2022,Illinois,2022,7,2022-02-19,2497,2318,41,433,60,98,27,105,28,52,56,528,141,321,260,,,,,,,,,,,,,,,
05/25/2022,Illinois,2022,8,2022-02-26,2299,2125,36,429,71,82,34,83,19,50,73,468,139,205,158,,,,,,,,,,,,,,,
05/25/2022,Illinois,2022,9,2022-03-05,2204,2050,36,435,59,83,30,102,35,60,66,450,129,147,111,,,,,,,,,,,,,,,
05/25/2022,Illinois,2022,10,2022-03-12,2180,2018,34,395,59,69,37,101,29,42,95,489,119,117,91,,,,,,,,,,,,,,,
05/25/2022,Illinois,2022,11,2022-03-19,2196,2053,23,473,56,69,33,103,29,50,96,515,111,72,54,,,,,,,,,,,,,,,
05/25/2022,Illinois,2022,12,2022-03-26,2066,1938,28,419,41,60,36,90,34,66,109,445,105,60,43,,,,,,,,,,,,,,,
05/25/2022,Illinois,2022,13,2022-04-02,2046,1931,29,431,49,64,24,96,30,62,118,443,114,40,28,,,,,,,,,,,,,,,
05/25/2022,Illinois,2022,14,2022-04-09,2021,1922,33,407,55,72,31,82,25,44,120,483,115,44,29,,,,,,,,,,,,,,,
05/25/2022,Illinois,2022,15,2022-04-16,2099,2012,34,425,67,74,27,103,31,48,129,503,113,36,26,,,,,,,,,,,,,,,
05/25/2022,Illinois,2022,16,2022-04-23,1990,1919,26,410,62,53,20,78,26,48,170,454,115,36,23,,,,,,,,,,,,,,,
05/25/2022,Illinois,2022,17,2022-04-30,1858,1796,22,371,57,66,30,91,25,55,180,395,110,38,17,,,,,,,,,,,,,,,
05/25/2022,Illinois,2022,18,2022-05-07,1593,1557,,332,48,74,20,74,26,45,138,352,93,46,31,,,Suppressed (counts 1-9),,,,,,,,,,,,
05/25/2022,Illinois,2022,19,2022-05-14,1469,1437,15,303,35,57,27,69,14,33,164,296,94,41,24,,,,,,,,,,,,,,,
05/25/2022,Indiana,2020,1,2020-01-04,1470,1357,27,258,47,51,42,115,30,40,10,335,60,0,0,,,,,,,,,,,,,,,
05/25/2022,Indiana,2020,2,2020-01-11,1386,1258,21,243,40,54,37,110,27,29,,317,57,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Indiana,2020,3,2020-01-18,1389,1277,28,285,49,51,22,95,20,36,,316,64,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Indiana,2020,4,2020-01-25,1422,1304,27,270,55,55,27,110,17,34,,315,64,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Indiana,2020,5,2020-02-01,1380,1282,25,296,51,48,21,83,29,39,,294,74,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Indiana,2020,6,2020-02-08,1363,1257,27,267,48,61,29,100,21,22,,296,80,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Indiana,2020,7,2020-02-15,1429,1325,21,275,40,62,25,112,26,29,11,324,64,0,0,,,,,,,,,,,,,,,
05/25/2022,Indiana,2020,8,2020-02-22,1412,1301,24,293,37,56,26,99,22,31,,306,72,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Indiana,2020,9,2020-02-29,1449,1325,30,272,48,60,39,107,23,37,,319,74,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Indiana,2020,10,2020-03-07,1372,1256,19,259,43,72,33,97,24,32,15,319,73,0,0,,,,,,,,,,,,,,,
05/25/2022,Indiana,2020,11,2020-03-14,1407,1302,22,307,36,49,43,110,23,37,,301,65,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Indiana,2020,12,2020-03-21,1329,1222,14,248,44,61,28,95,32,26,12,273,72,15,14,,,,,,,,,,,,,,,
05/25/2022,Indiana,2020,13,2020-03-28,1486,1392,24,305,52,63,40,96,22,33,,294,65,52,48,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Indiana,2020,14,2020-04-04,1581,1477,33,250,67,74,36,107,28,30,11,290,61,160,148,,,,,,,,,,,,,,,
05/25/2022,Indiana,2020,15,2020-04-11,1633,1512,17,241,51,67,27,113,27,28,,324,64,238,230,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Indiana,2020,16,2020-04-18,1510,1419,20,257,40,48,21,72,22,26,,308,66,274,254,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Indiana,2020,17,2020-04-25,1597,1478,23,256,38,66,28,83,23,28,,282,69,312,286,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Indiana,2020,18,2020-05-02,1537,1421,12,246,35,64,20,99,19,32,,256,57,294,275,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Indiana,2020,19,2020-05-09,1583,1438,23,254,50,58,17,72,13,25,,284,66,263,244,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Indiana,2020,20,2020-05-16,1572,1435,18,262,55,54,13,91,22,28,,265,66,257,239,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Indiana,2020,21,2020-05-23,1474,1340,12,239,41,47,15,75,17,24,,306,57,201,181,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Indiana,2020,22,2020-05-30,1383,1247,20,248,37,43,10,92,20,22,,294,58,146,136,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Indiana,2020,23,2020-06-06,1396,1267,22,246,54,47,,82,13,28,,288,54,139,128,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
05/25/2022,Indiana,2020,24,2020-06-13,1392,1261,23,256,55,56,,79,16,20,,280,60,127,114,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
05/25/2022,Indiana,2020,25,2020-06-20,1353,1208,19,242,41,50,16,65,14,30,,261,65,115,104,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Indiana,2020,26,2020-06-27,1380,1239,17,274,60,42,15,65,16,18,,287,56,83,64,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Indiana,2020,27,2020-07-04,1345,1208,24,272,46,55,12,80,18,17,,294,61,66,57,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Indiana,2020,28,2020-07-11,1352,1198,20,245,45,46,11,66,16,26,,287,57,82,73,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Indiana,2020,29,2020-07-18,1383,1255,32,271,42,50,10,73,22,27,11,286,60,64,59,,,,,,,,,,,,,,,
05/25/2022,Indiana,2020,30,2020-07-25,1318,1190,21,263,55,40,16,83,14,28,11,242,60,77,66,,,,,,,,,,,,,,,
05/25/2022,Indiana,2020,31,2020-08-01,1367,1216,23,277,57,46,17,82,21,35,13,248,57,79,68,,,,,,,,,,,,,,,
05/25/2022,Indiana,2020,32,2020-08-08,1344,1216,24,268,39,44,12,64,21,28,,281,46,77,70,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Indiana,2020,33,2020-08-15,1372,1267,17,247,54,39,10,92,17,37,,296,49,102,92,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Indiana,2020,34,2020-08-22,1359,1234,15,232,42,67,13,84,19,28,,293,45,98,90,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Indiana,2020,35,2020-08-29,1356,1230,26,252,39,48,11,89,17,20,,266,60,79,69,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Indiana,2020,36,2020-09-05,1271,1143,19,242,36,51,13,67,22,20,10,263,59,74,67,,,,,,,,,,,,,,,
05/25/2022,Indiana,2020,37,2020-09-12,1343,1210,31,270,50,40,11,81,18,30,,268,58,90,79,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Indiana,2020,38,2020-09-19,1409,1286,19,269,48,52,13,82,20,31,,272,53,99,87,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Indiana,2020,39,2020-09-26,1441,1292,20,264,44,56,10,75,22,30,10,276,71,101,87,,,,,,,,,,,,,,,
05/25/2022,Indiana,2020,40,2020-10-03,1411,1281,20,248,49,60,13,76,20,20,10,269,56,148,123,,,,,,,,,,,,,,,
05/25/2022,Indiana,2020,41,2020-10-10,1442,1313,22,251,41,49,11,75,20,25,,306,76,142,125,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Indiana,2020,42,2020-10-17,1524,1389,18,271,37,42,12,76,,28,,304,89,202,189,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/25/2022,Indiana,2020,43,2020-10-24,1513,1368,25,261,35,43,23,83,28,24,10,280,63,209,189,,,,,,,,,,,,,,,
05/25/2022,Indiana,2020,44,2020-10-31,1600,1461,28,255,46,55,23,94,17,29,10,283,59,264,249,,,,,,,,,,,,,,,
05/25/2022,Indiana,2020,45,2020-11-07,1655,1539,23,251,54,52,10,84,24,28,14,296,66,336,292,,,,,,,,,,,,,,,
05/25/2022,Indiana,2020,46,2020-11-14,1721,1601,22,263,50,48,24,88,26,34,,306,67,378,343,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Indiana,2020,47,2020-11-21,1936,1802,20,279,54,60,18,98,21,27,,301,59,543,497,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Indiana,2020,48,2020-11-28,2015,1901,34,250,52,72,18,89,17,36,13,349,68,614,560,,,,,,,,,,,,,,,
05/25/2022,Indiana,2020,49,2020-12-05,1943,1827,19,260,52,58,18,76,22,24,,325,65,640,589,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Indiana,2020,50,2020-12-12,2118,1991,20,256,66,56,18,103,23,33,13,314,75,741,670,,,,,,,,,,,,,,,
05/25/2022,Indiana,2020,51,2020-12-19,2060,1918,18,261,55,68,24,85,26,31,,318,71,690,630,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Indiana,2020,52,2020-12-26,2010,1879,24,282,59,58,18,96,17,24,,317,64,616,548,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Indiana,2020,53,2021-01-02,2052,1918,27,253,55,52,21,97,20,30,12,322,74,663,595,,,,,,,,,,,,,,,
05/25/2022,Indiana,2021,1,2021-01-09,1984,1841,16,297,60,48,21,93,21,40,,330,66,556,501,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Indiana,2021,2,2021-01-16,1914,1789,21,268,57,58,16,75,19,40,10,353,86,488,443,,,,,,,,,,,,,,,
05/25/2022,Indiana,2021,3,2021-01-23,1794,1645,19,276,65,53,22,55,23,31,13,291,73,428,372,,,,,,,,,,,,,,,
05/25/2022,Indiana,2021,4,2021-01-30,1624,1507,23,265,55,52,25,78,24,35,11,268,46,379,333,,,,,,,,,,,,,,,
05/25/2022,Indiana,2021,5,2021-02-06,1607,1486,17,254,58,38,11,90,19,30,12,313,67,293,248,,,,,,,,,,,,,,,
05/25/2022,Indiana,2021,6,2021-02-13,1512,1392,17,270,53,39,,92,29,27,,298,70,196,162,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
05/25/2022,Indiana,2021,7,2021-02-20,1467,1352,20,265,43,45,12,80,14,32,,313,66,159,125,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Indiana,2021,8,2021-02-27,1439,1313,24,298,48,40,14,71,17,32,,284,73,131,102,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Indiana,2021,9,2021-03-06,1415,1279,22,272,45,43,15,80,29,34,,306,62,109,76,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Indiana,2021,10,2021-03-13,1378,1239,24,251,57,49,13,85,19,22,,318,62,81,56,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Indiana,2021,11,2021-03-20,1305,1157,24,249,50,32,,68,15,30,,264,69,60,39,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
05/25/2022,Indiana,2021,12,2021-03-27,1299,1164,18,251,47,44,11,65,29,29,12,265,66,56,41,,,,,,,,,,,,,,,
05/25/2022,Indiana,2021,13,2021-04-03,1278,1172,15,249,46,43,10,90,21,27,,254,61,61,44,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Indiana,2021,14,2021-04-10,1374,1226,15,259,54,32,11,82,21,31,12,280,64,59,41,,,,,,,,,,,,,,,
05/25/2022,Indiana,2021,15,2021-04-17,1395,1242,25,272,51,37,17,79,14,26,12,265,79,80,63,,,,,,,,,,,,,,,
05/25/2022,Indiana,2021,16,2021-04-24,1285,1156,21,251,53,36,10,62,28,30,,275,52,58,46,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Indiana,2021,17,2021-05-01,1362,1224,14,263,40,36,,77,21,27,,290,62,76,64,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
05/25/2022,Indiana,2021,18,2021-05-08,1321,1179,16,268,37,37,15,81,18,31,,272,67,84,64,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Indiana,2021,19,2021-05-15,1291,1160,,260,51,28,16,65,23,25,10,284,64,82,67,,,Suppressed (counts 1-9),,,,,,,,,,,,
05/25/2022,Indiana,2021,20,2021-05-22,1360,1209,15,258,49,47,12,75,22,17,,277,68,86,70,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Indiana,2021,21,2021-05-29,1331,1205,12,241,36,35,11,78,21,22,16,325,56,77,65,,,,,,,,,,,,,,,
05/25/2022,Indiana,2021,22,2021-06-05,1405,1249,19,263,44,42,,78,24,24,,305,73,73,63,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
05/25/2022,Indiana,2021,23,2021-06-12,1304,1148,22,292,55,35,17,72,18,21,,245,58,56,44,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Indiana,2021,24,2021-06-19,1412,1249,15,291,56,43,10,81,27,25,,285,66,49,36,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Indiana,2021,25,2021-06-26,1281,1161,16,266,41,42,12,74,33,26,,275,67,45,36,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Indiana,2021,26,2021-07-03,1297,1164,11,256,41,37,,82,21,20,13,258,70,32,27,,,,,,,Suppressed (counts 1-9),,,,,,,,
05/25/2022,Indiana,2021,27,2021-07-10,1338,1190,22,262,34,40,15,79,18,25,13,281,58,38,30,,,,,,,,,,,,,,,
05/25/2022,Indiana,2021,28,2021-07-17,1295,1164,12,267,48,43,18,74,27,21,,257,76,32,23,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Indiana,2021,29,2021-07-24,1259,1112,17,243,42,38,13,68,23,20,,267,63,31,23,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Indiana,2021,30,2021-07-31,1350,1199,12,284,52,49,16,73,19,28,,283,53,51,39,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Indiana,2021,31,2021-08-07,1358,1205,17,251,42,43,14,78,28,28,,291,54,77,67,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Indiana,2021,32,2021-08-14,1440,1300,21,260,56,39,13,96,25,34,,280,60,109,101,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Indiana,2021,33,2021-08-21,1496,1360,15,286,48,41,18,92,28,25,11,281,67,167,157,,,,,,,,,,,,,,,
05/25/2022,Indiana,2021,34,2021-08-28,1548,1392,24,271,52,40,10,85,25,31,,314,56,204,186,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Indiana,2021,35,2021-09-04,1545,1387,31,285,46,47,,85,15,22,10,271,65,227,208,,,,,,,Suppressed (counts 1-9),,,,,,,,
05/25/2022,Indiana,2021,36,2021-09-11,1679,1516,21,272,36,45,13,84,25,33,11,289,71,312,291,,,,,,,,,,,,,,,
05/25/2022,Indiana,2021,37,2021-09-18,1705,1544,11,280,53,51,14,103,20,22,,303,74,327,297,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Indiana,2021,38,2021-09-25,1731,1563,15,277,54,59,10,81,23,25,,292,71,335,312,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Indiana,2021,39,2021-10-02,1697,1527,16,257,48,34,12,82,23,21,,298,74,303,284,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Indiana,2021,40,2021-10-09,1628,1506,18,293,64,36,22,96,19,19,,311,52,276,250,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Indiana,2021,41,2021-10-16,1606,1472,20,276,41,40,18,86,25,25,,309,65,248,221,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Indiana,2021,42,2021-10-23,1569,1440,22,269,48,47,10,93,22,16,14,294,73,225,207,,,,,,,,,,,,,,,
05/25/2022,Indiana,2021,43,2021-10-30,1628,1493,20,296,52,53,14,77,23,42,,306,85,192,169,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Indiana,2021,44,2021-11-06,1603,1443,15,279,50,56,19,90,27,21,12,293,69,203,179,,,,,,,,,,,,,,,
05/25/2022,Indiana,2021,45,2021-11-13,1613,1468,13,251,55,49,14,85,28,38,12,341,67,197,180,,,,,,,,,,,,,,,
05/25/2022,Indiana,2021,46,2021-11-20,1650,1494,20,280,34,39,10,103,25,33,,339,62,200,181,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Indiana,2021,47,2021-11-27,1695,1543,15,246,50,48,17,93,29,33,13,327,74,243,216,,,,,,,,,,,,,,,
05/25/2022,Indiana,2021,48,2021-12-04,1691,1555,12,279,71,38,20,91,26,25,19,313,53,301,281,,,,,,,,,,,,,,,
05/25/2022,Indiana,2021,49,2021-12-11,1845,1712,15,289,49,46,18,93,23,23,,355,90,401,364,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Indiana,2021,50,2021-12-18,1865,1752,16,265,50,61,29,105,21,39,11,330,69,432,402,,,,,,,,,,,,,,,
05/25/2022,Indiana,2021,51,2021-12-25,1872,1732,20,260,58,42,19,110,22,22,,333,72,471,430,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Indiana,2021,52,2022-01-01,1822,1706,16,255,54,50,19,84,29,30,,309,63,483,443,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Indiana,2022,1,2022-01-08,1911,1754,13,249,72,44,20,109,20,22,,346,61,473,422,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Indiana,2022,2,2022-01-15,2111,1982,24,305,55,71,15,96,26,37,,352,82,580,524,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Indiana,2022,3,2022-01-22,1978,1861,12,279,63,43,24,100,18,48,13,324,99,561,502,,,,,,,,,,,,,,,
05/25/2022,Indiana,2022,4,2022-01-29,1944,1816,20,271,58,54,22,97,26,38,,330,81,506,436,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Indiana,2022,5,2022-02-05,1831,1694,14,260,61,54,21,90,20,21,,352,60,413,349,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Indiana,2022,6,2022-02-12,1720,1592,15,258,65,47,17,90,23,33,12,314,69,348,298,,,,,,,,,,,,,,,
05/25/2022,Indiana,2022,7,2022-02-19,1628,1503,18,273,46,50,16,87,32,30,11,284,74,303,254,,,,,,,,,,,,,,,
05/25/2022,Indiana,2022,8,2022-02-26,1567,1427,20,273,43,31,16,76,21,39,,318,87,188,153,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Indiana,2022,9,2022-03-05,1434,1309,19,247,35,55,17,72,15,23,,307,73,137,105,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Indiana,2022,10,2022-03-12,1326,1225,15,280,42,39,12,65,15,25,11,290,62,112,86,,,,,,,,,,,,,,,
05/25/2022,Indiana,2022,11,2022-03-19,1316,1202,12,248,47,50,11,87,17,23,14,268,65,65,44,,,,,,,,,,,,,,,
05/25/2022,Indiana,2022,12,2022-03-26,1207,1137,12,231,46,32,13,89,22,44,14,243,72,66,36,,,,,,,,,,,,,,,
05/25/2022,Indiana,2022,13,2022-04-02,1245,1176,16,251,51,31,11,86,22,31,17,267,78,43,33,,,,,,,,,,,,,,,
05/25/2022,Indiana,2022,14,2022-04-09,966,902,,205,34,44,,69,16,21,,187,54,22,15,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
05/25/2022,Indiana,2022,15,2022-04-16,586,539,,106,23,20,,34,10,17,,145,29,11,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
05/25/2022,Indiana,2022,16,2022-04-23,997,957,14,196,40,32,17,58,19,19,23,203,54,32,19,,,,,,,,,,,,,,,
05/25/2022,Indiana,2022,17,2022-04-30,861,838,15,168,24,25,,56,21,17,14,207,29,16,11,,,,,,,Suppressed (counts 1-9),,,,,,,,
05/25/2022,Indiana,2022,18,2022-05-07,793,775,,160,29,26,10,65,10,21,17,176,36,13,,,,Suppressed (counts 1-9),,,,,,,,,,,,Suppressed (counts 1-9)
05/25/2022,Indiana,2022,19,2022-05-14,523,517,,102,18,22,,42,,,,131,28,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
05/25/2022,Iowa,2020,1,2020-01-04,665,618,,115,19,28,12,62,18,,12,168,24,0,0,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
05/25/2022,Iowa,2020,2,2020-01-11,647,611,,147,24,38,17,33,13,,11,151,26,0,0,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
05/25/2022,Iowa,2020,3,2020-01-18,620,585,,116,27,23,17,52,17,,10,161,20,0,0,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
05/25/2022,Iowa,2020,4,2020-01-25,640,597,11,108,16,31,12,49,,,,174,30,0,0,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/25/2022,Iowa,2020,5,2020-02-01,615,572,,118,17,28,16,50,,,,142,27,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/25/2022,Iowa,2020,6,2020-02-08,637,593,,120,17,31,15,40,12,10,,163,34,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Iowa,2020,7,2020-02-15,600,543,,125,19,25,17,26,,,11,141,31,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
05/25/2022,Iowa,2020,8,2020-02-22,643,587,11,113,24,24,14,35,13,10,,157,24,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Iowa,2020,9,2020-02-29,642,600,,122,24,20,15,28,18,,,169,35,0,0,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/25/2022,Iowa,2020,10,2020-03-07,624,573,11,114,20,27,23,50,10,,,140,23,0,0,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/25/2022,Iowa,2020,11,2020-03-14,636,585,,136,13,27,26,40,,,,156,22,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
